Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genre 1,Genre 2,Genre 3,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Production Companies,Star 1,Star 1 url,Star 2,Star 2 url,Star 3,Star 3 url,Director 1,Director 1 url,Director 2,Director 2 url,Director 3 url,Writer 1,Writer 1 url,Writer 2,Writer 2 url,Writer 3,Writer 3 url,Runtime,Nominations,Awards,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,year,month,day of the week,Budget Converted,inflation_adjustment
Nope,251133.0,6.8,14A,2022-07-22,Horror,Mystery,Sci-Fi,horse,unidentified flying object,cloud,alien,brother sister relationship,"['Universal Pictures', 'Dentsu', 'Monkeypaw Productions']",Daniel Kaluuya,https://www.imdb.com/name/nm2257207/,Keke Palmer,https://www.imdb.com/name/nm1551130/,Brandon Perea,https://www.imdb.com/name/nm5155952/,Jordan Peele,https://www.imdb.com/name/nm1443502/,unknown,unknown,unknown,Jordan Peele,https://www.imdb.com/name/nm1443502/,unknown,unknown,unknown,unknown,130,146,32,126975392.4,44366910.0,176372659.76,2022,7,4,70040000.0,1.03
DC League of Super-Pets,72925.0,7.1,PG,2022-07-29,Animation,Action,Adventure,superhero,based on comic,dc comics,pet,dog,"['Warner Bros. Pictures Animation', 'DC Entertainment', 'Seven Bucks Productions']",Dwayne Johnson,https://www.imdb.com/name/nm0425005/,Kevin Hart,https://www.imdb.com/name/nm0366389/,Kate McKinnon,https://www.imdb.com/name/nm0571952/,Jared Stern,https://www.imdb.com/name/nm2972864/,Sam J. Levine,https://www.imdb.com/name/nm0505946/,unknown,Jared Stern,https://www.imdb.com/name/nm2972864/,John Whittington,https://www.imdb.com/name/nm4465847/,unknown,unknown,105,9,1,96466830.51,23003441.0,213783830.51000002,2022,7,4,92700000.0,1.03
Orphan: First Kill,43986.0,5.9,14A,2022-08-19,Crime,Drama,Horror,prequel,gothic horror,actress reprises previous role,three word title,punctuation in title,"['Dark Castle Entertainment', 'Eagle Vision', 'Entertainment One']",Isabelle Fuhrman,https://www.imdb.com/name/nm2265157/,Julia Stiles,https://www.imdb.com/name/nm0005466/,Rossif Sutherland,https://www.imdb.com/name/nm1160472/,William Brent Bell,https://www.imdb.com/name/nm0068587/,unknown,unknown,unknown,David Coggeshall,https://www.imdb.com/name/nm1548597/,David Leslie Johnson-McGoldrick,https://www.imdb.com/name/nm0424901/,Alex Mace,https://www.imdb.com/name/nm2858852/,99,2,0,5575623.8100000005,1739557.0,38196255.29,2022,8,4,10300000.0,1.03
Skinamarink,13834.0,4.8,PG,2023-02-02,Horror,Mystery,unknown,missing father,television set,lego,very little dialogue,child protagonist,"['ERO Picture Company', 'IFC Midnight', 'Shudder']",Lucas Paul,https://www.imdb.com/name/nm13857303/,Dali Rose Tetreault,https://www.imdb.com/name/nm13857304/,Ross Paul,https://www.imdb.com/name/nm10504964/,Kyle Edward Ball,https://www.imdb.com/name/nm9689976/,unknown,unknown,unknown,Kyle Edward Ball,https://www.imdb.com/name/nm9689976/,unknown,unknown,unknown,unknown,100,0,0,2052272.0,818943.0,2116254.0,2023,2,3,10880.633539528244,1.0
Mrs. Harris Goes to Paris,24209.0,7.1,PG,2022-07-15,Comedy,Drama,unknown,cleaning lady,london england,paris france,widow,designer dress,"['Moonriver', 'Superbe Films', 'Hero Squared']",Lesley Manville,https://www.imdb.com/name/nm0544334/,Isabelle Huppert,https://www.imdb.com/name/nm0001376/,Lambert Wilson,https://www.imdb.com/name/nm0933727/,Anthony Fabian,https://www.imdb.com/name/nm0003745/,unknown,unknown,unknown,Paul Gallico,https://www.imdb.com/name/nm0302904/,Carroll Cartwright,https://www.imdb.com/name/nm0142154/,Anthony Fabian,https://www.imdb.com/name/nm0003745/,115,13,4,10746932.450000001,1953070.0,31866609.68,2022,7,4,13390000.0,1.03
Thor: Love and Thunder,385392.0,6.2,PG,2022-07-08,Action,Adventure,Comedy,superhero,superheroine,superhero action,marvel comics,based on comic,"['Marvel Studios', 'Disney Studios Australia', 'Walt Disney Pictures']",Chris Hemsworth,https://www.imdb.com/name/nm1165110/,Natalie Portman,https://www.imdb.com/name/nm0000204/,Christian Bale,https://www.imdb.com/name/nm0000288/,Taika Waititi,https://www.imdb.com/name/nm0169806/,unknown,unknown,unknown,Taika Waititi,https://www.imdb.com/name/nm0169806/,Jennifer Kaytin Robinson,https://www.imdb.com/name/nm3066492/,Stan Lee,https://www.imdb.com/name/nm0498278/,118,18,1,353554534.90000004,144165107.0,783755923.4300001,2022,7,4,257500000.0,1.03
Lightyear,120287.0,6.1,PG,2022-06-17,Animation,Action,Adventure,spin off,buzz lightyear character,cg animation,space adventure,pixar,"['Pixar Animation Studios', 'Pixar', 'Walt Disney Pictures']",Chris Evans,https://www.imdb.com/name/nm0262635/,Keke Palmer,https://www.imdb.com/name/nm1551130/,Peter Sohn,https://www.imdb.com/name/nm0812307/,Angus MacLane,https://www.imdb.com/name/nm0533691/,unknown,unknown,unknown,Angus MacLane,https://www.imdb.com/name/nm0533691/,Matthew Aldrich,https://www.imdb.com/name/nm0017690/,Jason Headley,https://www.imdb.com/name/nm3268751/,105,22,2,121856403.64,50577961.0,233218182.6,2022,6,4,206000000.0,1.03
Where the Crawdads Sing,111672.0,7.2,14A,2022-07-15,Drama,Mystery,Romance,feral child,domestic abuse,abandoned girl,marshland,north carolina,"['3000 Pictures', 'Hello Sunshine']",Daisy Edgar-Jones,https://www.imdb.com/name/nm8402992/,Taylor John Smith,https://www.imdb.com/name/nm4973896/,Harris Dickinson,https://www.imdb.com/name/nm6170168/,Olivia Newman,https://www.imdb.com/name/nm3229507/,unknown,unknown,unknown,Delia Owens,https://www.imdb.com/name/nm3380457/,Lucy Alibar,https://www.imdb.com/name/nm3599054/,unknown,unknown,125,12,2,92937682.8,17253227.0,148684583.95000002,2022,7,4,24720000.0,1.03
Minions: The Rise of Gru,80753.0,6.5,PG,2022-07-01,Animation,Adventure,Comedy,sequel to spin off,despicable me&apos;s minion character,supervillainess,supervillain,chinese zodiac,"['Universal Pictures', 'Illumination Entertainment']",Steve Carell,https://www.imdb.com/name/nm0136797/,Pierre Coffin,https://www.imdb.com/name/nm1853544/,Alan Arkin,https://www.imdb.com/name/nm0000273/,Kyle Balda,https://www.imdb.com/name/nm0049633/,Brad Ableson,https://www.imdb.com/name/nm1556070/,https://www.imdb.com/name/nm3646390/,Matthew Fogel,https://www.imdb.com/name/nm3821363/,Brian Lynch,https://www.imdb.com/name/nm0528244/,unknown,unknown,87,17,1,380786066.3,107010140.0,967817056.3000001,2022,7,4,82400000.0,1.03
Top Gun: Maverick,644500.0,8.3,PG,2022-05-25,Action,Drama,unknown,fighter jet,aircraft carrier,dogfight,sequel,naval aviation,"['Paramount Pictures', 'Skydance Media', 'Jerry Bruckheimer Films']",Tom Cruise,https://www.imdb.com/name/nm0000129/,Jennifer Connelly,https://www.imdb.com/name/nm0000124/,Miles Teller,https://www.imdb.com/name/nm1886602/,Joseph Kosinski,https://www.imdb.com/name/nm2676052/,unknown,unknown,unknown,Jim Cash,https://www.imdb.com/name/nm0143596/,Jack Epps Jr.,https://www.imdb.com/name/nm0258390/,Peter Craig,https://www.imdb.com/name/nm0185976/,130,216,94,740294805.63,126707459.0,1540567180.76,2022,5,2,175100000.0,1.03
Elvis,220427.0,7.3,PG,2022-06-24,Biography,Drama,Music,reference to elvis presley,based on true story,singing,singer,career,"['Warner Bros.', 'Bazmark Films', 'Roadshow Entertainment']",Tom Hanks,https://www.imdb.com/name/nm0000158/,Austin Butler,https://www.imdb.com/name/nm2581521/,Olivia DeJonge,https://www.imdb.com/name/nm4609822/,Baz Luhrmann,https://www.imdb.com/name/nm0525303/,unknown,unknown,unknown,Baz Luhrmann,https://www.imdb.com/name/nm0525303/,Sam Bromell,https://www.imdb.com/name/nm5150018/,Craig Pearce,https://www.imdb.com/name/nm0668902/,159,223,85,155571249.44,31211579.0,297330392.52,2022,6,4,87550000.0,1.03
Jurassic World: Dominion,195569.0,5.6,PG,2022-06-10,Action,Adventure,Sci-Fi,tyrannosaurus rex,velociraptor,dinosaur,locust,jurassic park,"['Amblin Entertainment', 'Perfect World Pictures', 'Universal Pictures']",Chris Pratt,https://www.imdb.com/name/nm0695435/,Bryce Dallas Howard,https://www.imdb.com/name/nm0397171/,Laura Dern,https://www.imdb.com/name/nm0000368/,Colin Trevorrow,https://www.imdb.com/name/nm1119880/,unknown,unknown,unknown,Emily Carmichael,https://www.imdb.com/name/nm3045440/,Colin Trevorrow,https://www.imdb.com/name/nm1119880/,Derek Connolly,https://www.imdb.com/name/nm2081046/,147,18,2,388156612.40000004,145075625.0,1032037422.4,2022,6,4,169950000.0,1.03
Triangle of Sadness,161411.0,7.3,14A,2022-10-07,Comedy,Drama,unknown,dark comedy,yacht,vomiting,male model,stranded on an island,"['Imperative Entertainment', 'Plattform Produktion', 'Neon']",Thobias Thorwid,https://www.imdb.com/name/nm7312850/,Harris Dickinson,https://www.imdb.com/name/nm6170168/,Charlbi Dean,https://www.imdb.com/name/nm4528025/,Ruben Östlund,https://www.imdb.com/name/nm1128037/,unknown,unknown,unknown,Ruben Östlund,https://www.imdb.com/name/nm1128037/,unknown,unknown,unknown,unknown,147,72,24,4746338.88,214602.0,27001098.77,2022,10,4,10991130.0,1.03
Three Thousand Years of Longing,56467.0,6.7,14A,2022-08-26,Drama,Fantasy,Romance,bottle,storytelling,djinn,three wishes,female full frontal nudity,"['Kennedy Miller Mitchell', 'Kennedy Miller Productions', 'Metro-Goldwyn-Mayer (MGM)']",Tilda Swinton,https://www.imdb.com/name/nm0842770/,Idris Elba,https://www.imdb.com/name/nm0252961/,Erdil Yasaroglu,https://www.imdb.com/name/nm7301486/,George Miller,https://www.imdb.com/name/nm0004306/,unknown,unknown,unknown,George Miller,https://www.imdb.com/name/nm0004306/,Augusta Gore,https://www.imdb.com/name/nm13676107/,A.S. Byatt,https://www.imdb.com/name/nm0125706/,108,18,3,8535343.23,2919717.0,20890894.66,2022,8,4,61800000.0,1.03
Decision to Leave,50282.0,7.3,14A,2022-10-21,Crime,Drama,Mystery,detective,dead body,flashback,insomnia,illegal immigrant,"['CJ Entertainment', 'Moho Film']",Park Hae-il,https://www.imdb.com/name/nm1310960/,Tang Wei,https://www.imdb.com/name/nm2325018/,Lee Jung-hyun,https://www.imdb.com/name/nm0497630/,Park Chan-wook,https://www.imdb.com/name/nm0661791/,unknown,unknown,unknown,Park Chan-wook,https://www.imdb.com/name/nm0661791/,Chung Seo-kyung,https://www.imdb.com/name/nm1941029/,unknown,unknown,139,150,68,2245259.92,96200.0,23259363.18,2022,10,4,10300000.0,1.03
Crimes of the Future,38708.0,5.8,18A,2022-06-03,Drama,Horror,Sci-Fi,body horror,eating plastic,organ removal,child autopsy,transhumanism,"['Serendipity Point Films', 'Téléfilm Canada', 'Ingenious Media']",Viggo Mortensen,https://www.imdb.com/name/nm0001557/,Léa Seydoux,https://www.imdb.com/name/nm2244205/,Kristen Stewart,https://www.imdb.com/name/nm0829576/,David Cronenberg,https://www.imdb.com/name/nm0000343/,unknown,unknown,unknown,David Cronenberg,https://www.imdb.com/name/nm0000343/,unknown,unknown,unknown,unknown,107,34,14,2526468.46,1117962.0,4688111.95,2022,6,4,36050000.0,1.03
The Bob's Burgers Movie,20604.0,6.9,PG,2022-05-27,Animation,Adventure,Comedy,based on cartoon,based on tv series,sinkhole,burger joint,bob belcher character,"['20th Century Studios', 'Fox Animation Studios', 'Buck & Millie Productions']",H. Jon Benjamin,https://www.imdb.com/name/nm0071304/,Kristen Schaal,https://www.imdb.com/name/nm1102891/,Dan Mintz,https://www.imdb.com/name/nm2089814/,Loren Bouchard,https://www.imdb.com/name/nm0098908/,Bernard Derriman,https://www.imdb.com/name/nm0220615/,unknown,Loren Bouchard,https://www.imdb.com/name/nm0098908/,Nora Smith,https://www.imdb.com/name/nm2451853/,Tony Gennaro,https://www.imdb.com/name/nm0312919/,102,2,0,32891844.900000002,12416819.0,35173212.5,2022,5,4,39140000.0,1.03
Armageddon Time,14426.0,6.5,14A,2022-11-04,Drama,unknown,unknown,period drama,year 1980,childhood,friend,urban setting,"['Focus Features', 'Keep Your Head', 'MadRiver Pictures']",Anne Hathaway,https://www.imdb.com/name/nm0004266/,Jeremy Strong,https://www.imdb.com/name/nm0834989/,Banks Repeta,https://www.imdb.com/name/nm8928696/,James Gray,https://www.imdb.com/name/nm0336695/,unknown,unknown,unknown,James Gray,https://www.imdb.com/name/nm0336695/,unknown,unknown,unknown,unknown,114,18,3,1915851.5,70275.0,6720632.58,2022,11,4,15450000.0,1.03
The Eight Mountains,11961.0,7.7,14A,2022-12-14,Drama,unknown,unknown,friendship between men,friendship,building a house,snow,based on novel,"['Wildside', 'Rufus', 'Menuetto Film']",Lupo Barbiero,https://www.imdb.com/name/nm14379067/,Cristiano Sassella,https://www.imdb.com/name/nm14379068/,Elena Lietti,https://www.imdb.com/name/nm4663718/,Felix van Groeningen,https://www.imdb.com/name/nm0886976/,Charlotte Vandermeersch,https://www.imdb.com/name/nm1631468/,unknown,Paolo Cognetti,https://www.imdb.com/name/nm3460719/,Charlotte Vandermeersch,https://www.imdb.com/name/nm1631468/,Felix van Groeningen,https://www.imdb.com/name/nm0886976/,147,20,16,311529.68,33323.0,11484919.21,2022,12,2,8449044.299724,1.03
Corsage,8935.0,6.6,14A,2022-07-07,Biography,Drama,History,female frontal nudity,female nudity,hairy bush,female pubic hair,full frontal nudity,"['Film AG Produktion', 'Samsa Film', 'Komplizen Film']",Vicky Krieps,https://www.imdb.com/name/nm3043279/,Florian Teichtmeister,https://www.imdb.com/name/nm1111050/,Katharina Lorenz,https://www.imdb.com/name/nm1860446/,Marie Kreutzer,https://www.imdb.com/name/nm1001232/,unknown,unknown,unknown,Marie Kreutzer,https://www.imdb.com/name/nm1001232/,unknown,unknown,unknown,unknown,114,40,16,726940.01,32285.0,3220240.41,2022,7,3,8243347.499999999,1.03
The Night of the 12th,8010.0,7.0,14A,2022-07-13,Crime,Drama,Mystery,grenoble france,date in title,no opening credits,unsolved crime,year 2016,"['Haut et Court', 'Versus Production', 'Auvergne Rhône-Alpes Cinéma']",Bastien Bouillon,https://www.imdb.com/name/nm3319078/,Bouli Lanners,https://www.imdb.com/name/nm0099521/,Théo Cholbi,https://www.imdb.com/name/nm4965045/,Dominik Moll,https://www.imdb.com/name/nm0596962/,unknown,unknown,unknown,Pauline Guéna,https://www.imdb.com/name/nm5778020/,Gilles Marchand,https://www.imdb.com/name/nm0545382/,Dominik Moll,https://www.imdb.com/name/nm0596962/,115,11,11,66570.96,2728.0,3947602.72,2022,7,2,4836097.2,1.03
Doctor Strange in the Multiverse of Madness,461469.0,6.9,PG,2022-05-06,Action,Adventure,Fantasy,doctor strange character,sequel,marvel comics,second part,scarlet witch character,['Marvel Studios'],Benedict Cumberbatch,https://www.imdb.com/name/nm1212722/,Elizabeth Olsen,https://www.imdb.com/name/nm0647634/,Chiwetel Ejiofor,https://www.imdb.com/name/nm0252230/,Sam Raimi,https://www.imdb.com/name/nm0000600/,unknown,unknown,unknown,Michael Waldron,https://www.imdb.com/name/nm5642271/,Stan Lee,https://www.imdb.com/name/nm0498278/,Steve Ditko,https://www.imdb.com/name/nm0228492/,126,20,9,423671555.21000004,187420998.0,984449078.12,2022,5,4,206000000.0,1.03
Firestarter,20470.0,4.6,14A,2022-05-13,Drama,Horror,Sci-Fi,combustion,fire,supernatural power,one word title,remake,"['Blumhouse Productions', 'Angry Adam Productions', 'Night Platform']",Zac Efron,https://www.imdb.com/name/nm1374980/,Ryan Kiera Armstrong,https://www.imdb.com/name/nm8740834/,Sydney Lemmon,https://www.imdb.com/name/nm5517526/,Keith Thomas,https://www.imdb.com/name/nm8928699/,unknown,unknown,unknown,Stephen King,https://www.imdb.com/name/nm0000175/,Scott Teems,https://www.imdb.com/name/nm1802374/,unknown,unknown,94,5,0,10031427.5,3827715.0,15490427.5,2022,5,4,12360000.0,1.03
Memory,33330.0,5.7,14A,2022-04-29,Action,Crime,Thriller,american remake of european film,american remake of belgian film,remake of european film,remake of belgian film,foreign language adaptation,"['Briarcliff Entertainment', 'Open Road Films (II)', 'Black Bear']",Liam Neeson,https://www.imdb.com/name/nm0000553/,Guy Pearce,https://www.imdb.com/name/nm0001602/,Taj Atwal,https://www.imdb.com/name/nm4883026/,Martin Campbell,https://www.imdb.com/name/nm0132709/,unknown,unknown,unknown,Dario Scardapane,https://www.imdb.com/name/nm0769123/,Jef Geeraerts,https://www.imdb.com/name/nm0311640/,Carl Joos,https://www.imdb.com/name/nm0429741/,114,0,0,7548914.29,3113298.0,14314172.65,2022,4,4,30900000.0,1.03
Downton Abbey: A New Era,28648.0,7.4,G,2022-05-20,Drama,Romance,unknown,next generation,place name in title,british drama,royal visit,domestic servant,"['Universal Pictures', 'Carnival Film & Television']",Hugh Bonneville,https://www.imdb.com/name/nm0095017/,Jim Carter,https://www.imdb.com/name/nm0141697/,Michelle Dockery,https://www.imdb.com/name/nm1890784/,Simon Curtis,https://www.imdb.com/name/nm0193508/,unknown,unknown,unknown,Julian Fellowes,https://www.imdb.com/name/nm0271501/,unknown,unknown,unknown,unknown,124,4,0,45465796.5,16000495.0,95430925.52,2022,5,4,41200000.0,1.03
The Northman,241041.0,7.0,14A,2022-04-22,Action,Adventure,Drama,viking,viking age,incestuous kiss,revenge,sword,"['New Regency Productions', 'Universal Pictures', 'Focus Features']",Alexander Skarsgård,https://www.imdb.com/name/nm0002907/,Nicole Kidman,https://www.imdb.com/name/nm0000173/,Claes Bang,https://www.imdb.com/name/nm0051903/,Robert Eggers,https://www.imdb.com/name/nm3211470/,unknown,unknown,unknown,Sjón,https://www.imdb.com/name/nm0797604/,Robert Eggers,https://www.imdb.com/name/nm3211470/,unknown,unknown,137,58,5,35260103.300000004,12290800.0,71722103.3,2022,4,4,72100000.0,1.03
Fantastic Beasts: The Secrets of Dumbledore,162313.0,6.2,PG,2022-04-15,Adventure,Family,Fantasy,wand,hogwarts,younger version of character,fascist,snow adventure,"['Warner Bros.', 'Heyday Films']",Eddie Redmayne,https://www.imdb.com/name/nm1519666/,Jude Law,https://www.imdb.com/name/nm0000179/,Ezra Miller,https://www.imdb.com/name/nm3009232/,David Yates,https://www.imdb.com/name/nm0946734/,unknown,unknown,unknown,J.K. Rowling,https://www.imdb.com/name/nm0746830/,Steve Kloves,https://www.imdb.com/name/nm0460141/,unknown,unknown,142,6,0,98726369.32000001,42151256.0,419365369.32,2022,4,4,206000000.0,1.03
Father Stu,27650.0,6.5,14A,2022-04-13,Biography,Drama,unknown,priest,self destruction,redemption,road of life,catholic,"['CJ Entertainment', 'Municipal Pictures', 'Palm Drive Productions']",Mark Wahlberg,https://www.imdb.com/name/nm0000242/,Mel Gibson,https://www.imdb.com/name/nm0000154/,Jacki Weaver,https://www.imdb.com/name/nm0915865/,Rosalind Ross,https://www.imdb.com/name/nm6793979/,unknown,unknown,unknown,Rosalind Ross,https://www.imdb.com/name/nm6793979/,unknown,unknown,unknown,unknown,124,2,1,21723397.310000002,5402642.0,22452207.8,2022,4,2,4120000.0,1.03
RRR,159695.0,7.8,14A,2022-03-25,Action,Drama,unknown,1920s,bare chested male,male friendship,rescue,father son relationship,['DVV Entertainment'],N.T. Rama Rao Jr.,https://www.imdb.com/name/nm1694524/,Ram Charan,https://www.imdb.com/name/nm2776304/,Ajay Devgn,https://www.imdb.com/name/nm0222426/,S.S. Rajamouli,https://www.imdb.com/name/nm1442514/,unknown,unknown,unknown,Vijayendra Prasad,https://www.imdb.com/name/nm2353436/,S.S. Rajamouli,https://www.imdb.com/name/nm1442514/,Sai Madhav Burra,https://www.imdb.com/name/nm7339980/,187,145,81,15610732.530000001,9500000.0,171609532.91,2022,3,4,43283850.533327326,1.03
Morbius,144782.0,5.2,14A,2022-04-01,Action,Adventure,Horror,vampire,based on comic,marvel comics,superhero,blood,"['Columbia Pictures', 'Marvel Entertainment']",Jared Leto,https://www.imdb.com/name/nm0001467/,Matt Smith,https://www.imdb.com/name/nm1741002/,Adria Arjona,https://www.imdb.com/name/nm5245722/,Daniel Espinosa,https://www.imdb.com/name/nm1174251/,unknown,unknown,unknown,Matt Sazama,https://www.imdb.com/name/nm1948885/,Burk Sharpless,https://www.imdb.com/name/nm2332952/,unknown,unknown,104,4,2,76081495.9,39005895.0,172484789.83,2022,4,4,77250000.0,1.03
Ambulance,89724.0,6.1,14A,2022-04-08,Action,Crime,Drama,ambulance,heist gone wrong,los angeles california,doctor,money,"['Universal Pictures', 'Endeavor Content', 'New Republic Pictures']",Jake Gyllenhaal,https://www.imdb.com/name/nm0350453/,Yahya Abdul-Mateen II,https://www.imdb.com/name/nm5584344/,Eiza González,https://www.imdb.com/name/nm2555462/,Michael Bay,https://www.imdb.com/name/nm0000881/,unknown,unknown,unknown,Chris Fedak,https://www.imdb.com/name/nm1776338/,Laurits Munch-Petersen,https://www.imdb.com/name/nm0612664/,Lars Andreas Pedersen,https://www.imdb.com/name/nm1099296/,136,10,0,23464548.45,8699630.0,53870013.52,2022,4,4,41200000.0,1.03
