Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Triangle of Sadness,161190,7.3,14A,2022-10-07,2022,10,4,['Comedy' 'Drama'],Drama,Drama,none,['Imperative Entertainment' 'Plattform Produktion' 'Neon'],Imperative Entertainment,Plattform Produktion,Neon,"['dark comedy' 'yacht' 'vomiting' 'male model' 'stranded on an island'
 'trailer']",dark comedy,yacht,vomiting,['Thobias Thorwid' 'Harris Dickinson' 'Charlbi Dean'],Thobias Thorwid,Harris Dickinson,Charlbi Dean,['Ruben Östlund'],Ruben Östlund,none,none,['Ruben Östlund'],Ruben Östlund,none,none,147,72,24,10000000.0,EUR,4608096.0,214602.0,26214659.0
The Northman,240890,7.0,14A,2022-04-22,2022,4,4,['Action' 'Adventure' 'Drama'],Adventure,Adventure,Drama,['New Regency Productions' 'Universal Pictures' 'Focus Features'],New Regency Productions,Universal Pictures,Focus Features,['viking' 'viking age' 'incestuous kiss' 'revenge' 'sword' 'trailer'],viking,viking age,incestuous kiss,['Alexander Skarsgård' 'Nicole Kidman' 'Claes Bang'],Alexander Skarsgård,Nicole Kidman,Claes Bang,['Robert Eggers'],Robert Eggers,none,none,['Sjón' 'Robert Eggers'],Sjón,Robert Eggers,none,137,58,5,70000000.0,USD,34233110.0,12290800.0,69633110.0
Fantastic Beasts: The Secrets of Dumbledore,162239,6.2,PG,2022-04-15,2022,4,4,['Adventure' 'Family' 'Fantasy'],Family,Family,Fantasy,['Warner Bros.' 'Heyday Films'],Warner Bros.,Heyday Films,none,"['wand' 'hogwarts' 'younger version of character' 'fascist'
 'snow adventure' 'trailer']",wand,hogwarts,younger version of character,['Eddie Redmayne' 'Jude Law' 'Ezra Miller'],Eddie Redmayne,Jude Law,Ezra Miller,['David Yates'],David Yates,none,none,['J.K. Rowling' 'Steve Kloves'],J.K. Rowling,Steve Kloves,none,142,6,0,200000000.0,USD,95850844.0,42151256.0,407150844.0
The Batman,746579,7.8,PG,2022-03-04,2022,3,4,['Action' 'Crime' 'Drama'],Crime,Crime,Drama,['Warner Bros.' 'DC Entertainment' '6th & Idaho Productions'],Warner Bros.,DC Entertainment,6th & Idaho Productions,"['riddle' 'serial killer' 'corruption' 'batman character' 'gotham city'
 'trailer']",riddle,serial killer,corruption,['Robert Pattinson' 'Zoë Kravitz' 'Jeffrey Wright'],Robert Pattinson,Zoë Kravitz,Jeffrey Wright,['Matt Reeves'],Matt Reeves,none,none,['Matt Reeves' 'Peter Craig' 'Bob Kane'],Matt Reeves,Peter Craig,Bob Kane,176,165,35,185000000.0,USD,369345583.0,134008624.0,772245583.0
Everything Everywhere All at Once,491188,7.8,14A,2022-03-25,2022,3,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['A24' 'IAC Films' 'AGBO'],A24,IAC Films,AGBO,['multiverse' 'nihilism' 'bagel' 'laundromat' 'immigrant' 'trailer'],multiverse,nihilism,bagel,['Michelle Yeoh' 'Stephanie Hsu' 'Jamie Lee Curtis'],Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,['Daniel Kwan' 'Daniel Scheinert'],Daniel Kwan,Daniel Scheinert,none,['Daniel Kwan' 'Daniel Scheinert'],Daniel Kwan,Daniel Scheinert,none,139,360,396,14300000.0,USD,77191785.0,501305.0,143370485.0
RRR,159622,7.8,14A,2022-03-25,2022,3,4,['Action' 'Drama'],Drama,Drama,none,['DVV Entertainment'],DVV Entertainment,none,none,"['1920s' 'bare chested male' 'male friendship' 'rescue'
 'father son relationship' 'trailer']",1920s,bare chested male,male friendship,['N.T. Rama Rao Jr.' 'Ram Charan' 'Ajay Devgn'],N.T. Rama Rao Jr.,Ram Charan,Ajay Devgn,['S.S. Rajamouli'],S.S. Rajamouli,none,none,['Vijayendra Prasad' 'S.S. Rajamouli' 'Sai Madhav Burra'],Vijayendra Prasad,S.S. Rajamouli,Sai Madhav Burra,187,145,81,3500000000.0,INR,15156051.0,9500000.0,166611197.0
X,154825,6.5,16+,2022-03-18,2022,3,4,['Horror' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['A24' 'BRON Studios' 'MAD SOLAR'],A24,BRON Studios,MAD SOLAR,"['aspiring porn star' 'timeframe 1970s' 'senile woman'
 'filming people having sex' 'husband wife relationship' 'trailer']",aspiring porn star,timeframe 1970s,senile woman,['Mia Goth' 'Jenna Ortega' 'Brittany Snow'],Mia Goth,Jenna Ortega,Brittany Snow,['Ti West'],Ti West,none,none,['Ti West'],Ti West,none,none,105,38,3,1000000.0,USD,11765309.0,4275126.0,14740889.0
The Lost City,147106,6.1,PG,2022-03-25,2022,3,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Paramount Pictures' '3dot productions' 'Exhibit A'],Paramount Pictures,3dot productions,Exhibit A,['reclusive writer' 'writer' 'kidnapping' 'book tour' 'leech' 'trailer'],reclusive writer,writer,kidnapping,['Sandra Bullock' 'Channing Tatum' 'Daniel Radcliffe'],Sandra Bullock,Channing Tatum,Daniel Radcliffe,['Aaron Nee' 'Adam Nee'],Aaron Nee,Adam Nee,none,['Oren Uziel' 'Dana Fox' 'Adam Nee'],Oren Uziel,Dana Fox,Adam Nee,112,5,3,68000000.0,USD,105344029.0,30453269.0,192907684.0
Morbius,144724,5.2,14A,2022-04-01,2022,4,4,['Action' 'Adventure' 'Horror'],Adventure,Adventure,Horror,['Columbia Pictures' 'Marvel Entertainment'],Columbia Pictures,Marvel Entertainment,none,['vampire' 'based on comic' 'marvel comics' 'superhero' 'blood' 'trailer'],vampire,based on comic,marvel comics,['Jared Leto' 'Matt Smith' 'Adria Arjona'],Jared Leto,Matt Smith,Adria Arjona,['Daniel Espinosa'],Daniel Espinosa,none,none,['Matt Sazama' 'Burk Sharpless'],Matt Sazama,Burk Sharpless,none,104,4,2,75000000.0,USD,73865530.0,39005895.0,167460961.0
Turning Red,144076,7.0,PG,2022-03-11,2022,3,4,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,"['Pixar Animation Studios' 'Québec Film & TV Production Tax Credit'
 'Walt Disney Pictures']",Pixar Animation Studios,Québec Film & TV Production Tax Credit,Walt Disney Pictures,"['red panda' 'friendship' 'chinese canadian' 'shapeshifting'
 'mother daughter relationship' 'trailer']",red panda,friendship,chinese canadian,['Rosalie Chiang' 'Sandra Oh' 'Ava Morse'],Rosalie Chiang,Sandra Oh,Ava Morse,['Domee Shi'],Domee Shi,none,none,['Domee Shi' 'Julia Cho' 'Sarah Streicher'],Domee Shi,Julia Cho,Sarah Streicher,100,89,10,175000000.0,USD,,,20122621.0
The Unbearable Weight of Massive Talent,139322,7.0,14A,2022-04-22,2022,4,4,['Action' 'Comedy' 'Crime'],Comedy,Comedy,Crime,['Burr! Productions' 'Embassy Films' 'Lions Gate Films'],Burr! Productions,Embassy Films,Lions Gate Films,"['spain' 'american in spain' 'american abroad' 'golden gun'
 'kidnapped girl' 'trailer']",spain,american in spain,american abroad,['Nicolas Cage' 'Pedro Pascal' 'Tiffany Haddish'],Nicolas Cage,Pedro Pascal,Tiffany Haddish,['Tom Gormican'],Tom Gormican,none,none,['Tom Gormican' 'Kevin Etten'],Tom Gormican,Kevin Etten,none,107,21,2,30000000.0,USD,20300157.0,7131703.0,29116320.0
Ambulance,89635,6.1,14A,2022-04-08,2022,4,4,['Action' 'Crime' 'Drama'],Crime,Crime,Drama,['Universal Pictures' 'Endeavor Content' 'New Republic Pictures'],Universal Pictures,Endeavor Content,New Republic Pictures,"['ambulance' 'heist gone wrong' 'los angeles california' 'doctor' 'money'
 'trailer']",ambulance,heist gone wrong,los angeles california,['Jake Gyllenhaal' 'Yahya Abdul-Mateen II' 'Eiza González'],Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza González,['Michael Bay'],Michael Bay,none,none,['Chris Fedak' 'Laurits Munch-Petersen' 'Lars Andreas Pedersen'],Chris Fedak,Laurits Munch-Petersen,Lars Andreas Pedersen,136,10,0,40000000.0,USD,22781115.0,8699630.0,52300984.0
Sonic the Hedgehog 2,82256,6.5,PG,2022-04-08,2022,4,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Paramount Pictures' 'Sega Sammy Group' 'Original Film'],Paramount Pictures,Sega Sammy Group,Original Film,"['sequel' 'sonic the hedgehog character' 'knuckles the echidna character'
 'dr. ivo &apos;eggman&apos; robotnik character' 'villain' 'trailer']",sequel,sonic the hedgehog character,knuckles the echidna character,['James Marsden' 'Jim Carrey' 'Ben Schwartz'],James Marsden,Jim Carrey,Ben Schwartz,['Jeff Fowler'],Jeff Fowler,none,none,['Pat Casey' 'Josh Miller' 'John Whittington'],Pat Casey,Josh Miller,John Whittington,122,3,2,110000000.0,USD,190872904.0,72105176.0,405421518.0
Uncharted,244269,6.3,PG,2022-02-18,2022,2,4,['Action' 'Adventure'],Adventure,Adventure,none,['Columbia Pictures' 'Atlas Entertainment' 'Arad Productions'],Columbia Pictures,Atlas Entertainment,Arad Productions,"['based on video game' 'hero' 'treasure' 'helicopter' 'action hero'
 'trailer']",based on video game,hero,treasure,['Tom Holland' 'Mark Wahlberg' 'Antonio Banderas'],Tom Holland,Mark Wahlberg,Antonio Banderas,['Ruben Fleischer'],Ruben Fleischer,none,none,['Rafe Judkins' 'Art Marcum' 'Matt Holloway'],Rafe Judkins,Art Marcum,Matt Holloway,116,2,0,120000000.0,USD,148648820.0,44010155.0,407141258.0
The Adam Project,223297,6.7,PG,2022-03-11,2022,3,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['21 Laps Entertainment' 'Maximum Effort' 'Skydance Media'],21 Laps Entertainment,Maximum Effort,Skydance Media,"['time travel' 'future self meets past self' 'dog' 'future' 'technology'
 'trailer']",time travel,future self meets past self,dog,['Ryan Reynolds' 'Walker Scobell' 'Mark Ruffalo'],Ryan Reynolds,Walker Scobell,Mark Ruffalo,['Shawn Levy'],Shawn Levy,none,none,['Jonathan Tropper' 'T.S. Nowlin' 'Jennifer Flackett'],Jonathan Tropper,T.S. Nowlin,Jennifer Flackett,106,9,0,116000000.0,USD,,,
Death on the Nile,178571,6.3,PG,2022-02-11,2022,2,4,['Crime' 'Drama' 'Mystery'],Drama,Drama,Mystery,['20th Century Studios' 'Kinberg Genre' 'Scott Free Productions'],20th Century Studios,Kinberg Genre,Scott Free Productions,['sequel' 'detective' 'murder' 'murder investigation' 'egypt' 'trailer'],sequel,detective,murder,['Tom Bateman' 'Annette Bening' 'Kenneth Branagh'],Tom Bateman,Annette Bening,Kenneth Branagh,['Kenneth Branagh'],Kenneth Branagh,none,none,['Michael Green' 'Agatha Christie'],Michael Green,Agatha Christie,none,127,8,1,90000000.0,USD,45630104.0,12891123.0,137307235.0
Moonfall,95160,5.1,13+,2022-04-01,2022,4,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Centropolis Entertainment' 'AGC Studios' 'H Brothers'],Centropolis Entertainment,AGC Studios,H Brothers,['disaster film' 'moon' 'disaster' 'rocket' 'meteor strike' 'trailer'],disaster film,moon,disaster,['Halle Berry' 'Patrick Wilson' 'John Bradley'],Halle Berry,Patrick Wilson,John Bradley,['Roland Emmerich'],Roland Emmerich,none,none,['Roland Emmerich' 'Harald Kloser' 'Spenser Cohen'],Roland Emmerich,Harald Kloser,Spenser Cohen,130,1,0,150000000.0,USD,19060660.0,9868997.0,67295363.0
Scream,152519,6.3,14A,2022-01-14,2022,1,4,['Horror' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['Paramount Pictures' 'Spyglass Media Group' 'Project X Entertainment'],Paramount Pictures,Spyglass Media Group,Project X Entertainment,"['requel' 'self referential' 'whodunit' 'voice changer'
 'sister sister relationship' 'trailer']",requel,self referential,whodunit,['Neve Campbell' 'Courteney Cox' 'David Arquette'],Neve Campbell,Courteney Cox,David Arquette,['Matt Bettinelli-Olpin' 'Tyler Gillett'],Matt Bettinelli-Olpin,Tyler Gillett,none,['James Vanderbilt' 'Guy Busick' 'Kevin Williamson'],James Vanderbilt,Guy Busick,Kevin Williamson,114,11,1,24000000.0,USD,81641405.0,30018805.0,137743924.0
Spider-Man: No Way Home,846378,8.2,PG,2021-12-17,2021,12,4,['Action' 'Adventure' 'Fantasy'],Adventure,Adventure,Fantasy,['Columbia Pictures' 'Pascal Pictures' 'Marvel Studios'],Columbia Pictures,Pascal Pictures,Marvel Studios,"['spider man character' 'superhero' 'marvel cinematic universe'
 'multiverse' 'green goblin character' 'trailer']",spider man character,superhero,marvel cinematic universe,['Tom Holland' 'Zendaya' 'Benedict Cumberbatch'],Tom Holland,Zendaya,Benedict Cumberbatch,['Jon Watts'],Jon Watts,none,none,['Chris McKenna' 'Erik Sommers' 'Stan Lee'],Chris McKenna,Erik Sommers,Stan Lee,148,71,35,200000000.0,USD,814115070.0,260138569.0,1921847111.0
Don't Look Up,578428,7.2,14A,2021-12-24,2021,12,4,['Comedy' 'Drama' 'Sci-Fi'],Drama,Drama,Sci-Fi,"['Hyperobject Industries'
 'Province of British Columbia Production Services Tax Credit'
 'Bluegrass Films']",Hyperobject Industries,Province of British Columbia Production Services Tax Credit,Bluegrass Films,"['meteorite' 'asteroid' 'meteor strike' 'meteor'
 'american female politician' 'trailer']",meteorite,asteroid,meteor strike,['Leonardo DiCaprio' 'Jennifer Lawrence' 'Meryl Streep'],Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,['Adam McKay'],Adam McKay,none,none,['Adam McKay' 'David Sirota'],Adam McKay,David Sirota,none,138,88,24,75000000.0,USD,,,791863.0
The Matrix Resurrections,272015,5.7,14A,2021-12-22,2021,12,2,['Action' 'Sci-Fi'],Sci-Fi,Sci-Fi,none,['Warner Bros.' 'Village Roadshow Pictures' 'Venus Castina Productions'],Warner Bros.,Village Roadshow Pictures,Venus Castina Productions,"['fourth part' 'matrix' 'war against machines' 'self referential'
 'simulation' 'trailer']",fourth part,matrix,war against machines,['Keanu Reeves' 'Carrie-Anne Moss' 'Yahya Abdul-Mateen II'],Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,['Lana Wachowski'],Lana Wachowski,none,none,['Lana Wachowski' 'David Mitchell' 'Aleksandar Hemon'],Lana Wachowski,David Mitchell,Aleksandar Hemon,148,35,7,190000000.0,USD,37686805.0,10749011.0,157286805.0
The King's Man,166751,6.3,14A,2021-12-22,2021,12,2,['Action' 'Adventure' 'Thriller'],Adventure,Adventure,Thriller,['20th Century Studios' 'Marv Films' 'Cloudy Productions'],20th Century Studios,Marv Films,Cloudy Productions,"['1910s' 'third part' 'based on comic' 'marvel comics' 'icon comics'
 'trailer']",1910s,third part,based on comic,['Ralph Fiennes' 'Gemma Arterton' 'Rhys Ifans'],Ralph Fiennes,Gemma Arterton,Rhys Ifans,['Matthew Vaughn'],Matthew Vaughn,none,none,['Matthew Vaughn' 'Karl Gajdusek' 'Mark Millar'],Matthew Vaughn,Karl Gajdusek,Mark Millar,131,4,1,100000000.0,USD,37176373.0,5915542.0,125897478.0
Nightmare Alley,159865,7.0,14A,2021-12-17,2021,12,4,['Crime' 'Drama' 'Thriller'],Drama,Drama,Thriller,['Searchlight Pictures' 'Searchlight Pictures' 'Double Dare You (DDY)'],Searchlight Pictures,Searchlight Pictures,Double Dare You (DDY),"['neo noir' 'male frontal nudity' 'mentalist' 'male full frontal nudity'
 'carnival' 'trailer']",neo noir,male frontal nudity,mentalist,['Bradley Cooper' 'Cate Blanchett' 'Toni Collette'],Bradley Cooper,Cate Blanchett,Toni Collette,['Guillermo del Toro'],Guillermo del Toro,none,none,['Guillermo del Toro' 'Kim Morgan' 'William Lindsay Gresham'],Guillermo del Toro,Kim Morgan,William Lindsay Gresham,150,121,30,60000000.0,USD,11338107.0,2811703.0,39629195.0
Red Notice,307574,6.3,PG,2021-11-12,2021,11,4,['Action' 'Comedy' 'Thriller'],Comedy,Comedy,Thriller,['Netflix' 'Seven Bucks Productions' 'Flynn Picture Company'],Netflix,Seven Bucks Productions,Flynn Picture Company,['thief' 'heist' 'chase' 'rivalry' 'art' 'trailer'],thief,heist,chase,['Dwayne Johnson' 'Ryan Reynolds' 'Gal Gadot'],Dwayne Johnson,Ryan Reynolds,Gal Gadot,['Rawson Marshall Thurber'],Rawson Marshall Thurber,none,none,['Rawson Marshall Thurber'],Rawson Marshall Thurber,none,none,118,1,0,200000000.0,USD,,,178143.0
Encanto,250622,7.2,G,2021-11-24,2021,11,2,['Animation' 'Comedy' 'Family'],Comedy,Comedy,Family,['Walt Disney Animation Studios' 'Walt Disney Pictures'],Walt Disney Animation Studios,Walt Disney Pictures,none,['colombia' 'magic' 'magical house' 'candle' '3d animation' 'trailer'],colombia,magic,magical house,['Stephanie Beatriz' 'María Cecilia Botero' 'John Leguizamo'],Stephanie Beatriz,María Cecilia Botero,John Leguizamo,['Jared Bush' 'Byron Howard' 'Charise Castro Smith'],Jared Bush,Byron Howard,Charise Castro Smith,['Charise Castro Smith' 'Jared Bush' 'Byron Howard'],Charise Castro Smith,Jared Bush,Byron Howard,102,87,54,50000000.0,USD,96093622.0,27206494.0,256786742.0
House of Gucci,153706,6.6,14A,2021-11-24,2021,11,2,['Biography' 'Crime' 'Drama'],Crime,Crime,Drama,['BRON Studios' 'Metro-Goldwyn-Mayer (MGM)' 'Scott Free Productions'],BRON Studios,Metro-Goldwyn-Mayer (MGM),Scott Free Productions,['fashion' 'based on true story' 'italy' 'fashion house' '1990s' 'trailer'],fashion,based on true story,italy,['Lady Gaga' 'Adam Driver' 'Al Pacino'],Lady Gaga,Adam Driver,Al Pacino,['Ridley Scott'],Ridley Scott,none,none,['Becky Johnston' 'Roberto Bentivegna' 'Sara Gay Forden'],Becky Johnston,Roberto Bentivegna,Sara Gay Forden,158,76,15,75000000.0,USD,53809574.0,14423794.0,153269161.0
Licorice Pizza,135496,7.1,PG,2021-12-25,2021,12,5,['Comedy' 'Drama' 'Romance'],Drama,Drama,Romance,['Metro-Goldwyn-Mayer (MGM)' 'Focus Features' 'Bron Creative'],Metro-Goldwyn-Mayer (MGM),Focus Features,Bron Creative,"['jewish' 'age difference' 'coming of age' 'year 1973' 'teenage boy'
 'trailer']",jewish,age difference,coming of age,['Alana Haim' 'Cooper Hoffman' 'Sean Penn'],Alana Haim,Cooper Hoffman,Sean Penn,['Paul Thomas Anderson'],Paul Thomas Anderson,none,none,['Paul Thomas Anderson'],Paul Thomas Anderson,none,none,133,200,61,40000000.0,USD,17318007.0,345157.0,33274040.0
The Unforgivable,116768,7.1,14A,2021-11-26,2021,11,4,['Crime' 'Drama'],Drama,Drama,none,['Construction Film' 'Fortis Films' 'GK Films'],Construction Film,Fortis Films,GK Films,['based on tv series' 'secret' 'guilty' 'sheriff' 'reconnect' 'trailer'],based on tv series,secret,guilty,['Sandra Bullock' 'Viola Davis' 'Vincent D&apos;Onofrio'],Sandra Bullock,Viola Davis,Vincent D&apos;Onofrio,['Nora Fingscheidt'],Nora Fingscheidt,none,none,['Peter Craig' 'Hillary Seitz' 'Courtenay Miles'],Peter Craig,Hillary Seitz,Courtenay Miles,112,4,5,,unknown,,,13062.0
Finch,93293,6.9,PG,2021-11-05,2021,11,4,['Adventure' 'Drama' 'Sci-Fi'],Drama,Drama,Sci-Fi,['Amblin Partners' 'Apple Original Films' 'Dutch Angle'],Amblin Partners,Apple Original Films,Dutch Angle,"['post apocalyptic future' 'solar event' 'robot' 'robotics engineer' 'rv'
 'trailer']",post apocalyptic future,solar event,robot,['Tom Hanks' 'Caleb Landry Jones' 'Marie Wagenman'],Tom Hanks,Caleb Landry Jones,Marie Wagenman,['Miguel Sapochnik'],Miguel Sapochnik,none,none,['Craig Luck' 'Ivor Powell'],Craig Luck,Ivor Powell,none,115,5,2,,unknown,,,
West Side Story,92369,7.1,PG,2021-12-10,2021,12,4,['Crime' 'Drama' 'Musical'],Drama,Drama,Musical,['20th Century Studios' 'Amblin Entertainment' 'Amblin Partners'],20th Century Studios,Amblin Entertainment,Amblin Partners,"['remake' 'gang' 'based on stage musical' '1950s'
 'reference to shakespeare&apos;s romeo and juliet' 'trailer']",remake,gang,based on stage musical,['Ansel Elgort' 'Rachel Zegler' 'Ariana DeBose'],Ansel Elgort,Rachel Zegler,Ariana DeBose,['Steven Spielberg'],Steven Spielberg,none,none,['Tony Kushner' 'Arthur Laurents'],Tony Kushner,Arthur Laurents,none,156,291,71,100000000.0,USD,38530322.0,10574618.0,76016171.0
Sing 2,81510,7.4,G,2021-12-22,2021,12,2,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Universal Pictures' 'Illumination Entertainment' 'Dentsu'],Universal Pictures,Illumination Entertainment,Dentsu,['koala' 'porcupine' 'gorilla' 'pig' 'elephant' 'trailer'],koala,porcupine,gorilla,['Matthew McConaughey' 'Reese Witherspoon' 'Scarlett Johansson'],Matthew McConaughey,Reese Witherspoon,Scarlett Johansson,['Garth Jennings' 'Christophe Lourdelet'],Garth Jennings,Christophe Lourdelet,none,['Garth Jennings'],Garth Jennings,none,none,110,20,2,85000000.0,USD,162790990.0,22326230.0,408402536.0
Eternals,374546,6.3,PG,2021-11-05,2021,11,4,['Action' 'Adventure' 'Fantasy'],Adventure,Adventure,Fantasy,['Marvel Studios'],Marvel Studios,none,none,['superhero' 'gay' 'suicide' 'gay superhero' 'f rated' 'trailer'],superhero,gay,suicide,['Gemma Chan' 'Richard Madden' 'Angelina Jolie'],Gemma Chan,Richard Madden,Angelina Jolie,['Chloé Zhao'],Chloé Zhao,none,none,['Chloé Zhao' 'Patrick Burleigh' 'Ryan Firpo'],Chloé Zhao,Patrick Burleigh,Ryan Firpo,156,18,7,200000000.0,USD,164870234.0,71297219.0,402064899.0
Ghostbusters: Afterlife,205319,7.1,PG,2021-11-19,2021,11,4,['Adventure' 'Comedy' 'Fantasy'],Comedy,Comedy,Fantasy,['Columbia Pictures' 'BRON Studios' 'Ghostcorps'],Columbia Pictures,BRON Studios,Ghostcorps,['ghost' 'ghostbuster' 'sequel' 'ghostbusters' 'single parent' 'trailer'],ghost,ghostbuster,sequel,['Carrie Coon' 'Paul Rudd' 'Finn Wolfhard'],Carrie Coon,Paul Rudd,Finn Wolfhard,['Jason Reitman'],Jason Reitman,none,none,['Gil Kenan' 'Jason Reitman' 'Ivan Reitman'],Gil Kenan,Jason Reitman,Ivan Reitman,124,21,1,75000000.0,USD,129360575.0,44008406.0,204334455.0
Army of Thieves,85839,6.4,TV-MA,2021-10-29,2021,10,4,['Action' 'Comedy' 'Crime'],Comedy,Comedy,Crime,['Pantaleon Films' 'The Stone Quarry' 'Film United'],Pantaleon Films,The Stone Quarry,Film United,['prequel' 'zombie' 'safe' 'apocalypse' 'heist' 'trailer'],prequel,zombie,safe,['Matthias Schweighöfer' 'Nathalie Emmanuel' 'Ruby O. Fee'],Matthias Schweighöfer,Nathalie Emmanuel,Ruby O. Fee,['Matthias Schweighöfer'],Matthias Schweighöfer,none,none,['Zack Snyder' 'Shay Hatten'],Zack Snyder,Shay Hatten,none,127,0,1,,unknown,,,
