Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
The Green Knight,413586,6.7,PG,2021-07-09,"['Action', 'Adventure', 'Sci-Fi']","['superheroine', 'marvel cinematic universe', 'based on comic book', 'superhero', 'spy', 'trailer']","['Scarlett Johansson', 'Florence Pugh', 'David Harbour']",['Cate Shortland'],"['Eric Pearson', 'Jac Schaeffer', 'Ned Benson']",134,34,14,200000000,$,183651655,80366312,379751655
Black Widow,221656,6.6,PG-13,2021-07-02,"['Action', 'Adventure', 'Drama']","['time travel', 'soldier', 'alien invasion', 'alien', 'three word title', 'trailer']","['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons']",['Chris McKay'],['Zach Dean'],138,8,0,unknown,unknown,unknown,unknown,unknown
The Tomorrow War,184522,7.4,G,2021-06-18,"['Animation', 'Adventure', 'Comedy']","['friendship', 'coming of age', 'shapeshifter', 'ocean', 'friendship between boys', 'trailer']","['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman']",['Enrico Casarosa'],"['Enrico Casarosa', 'Jesse Andrews', 'Simon Stephenson']",95,81,5,unknown,unknown,unknown,unknown,unknown
Luca,104354,6.1,14A,2021-06-16,"['Action', 'Comedy', 'Crime']","['sequel', 'hitman', 'bodyguard', 'italy', 'interpol agent', 'trailer']","['Ryan Reynolds', 'Samuel L. Jackson', 'Salma Hayek']",['Patrick Hughes'],"['Tom O&apos;Connor', 'Phillip Murphy', 'Brandon Murphy']",100,3,0,70000000,$,38014727,11397820,70094113
Hitman's Wife's Bodyguard,256618,7.3,PG,2021-05-28,"['Adventure', 'Comedy', 'Crime']","['female villain', 'murder', 'fashion', 'fashion designer', 'younger version of character', 'trailer']","['Emma Stone', 'Emma Thompson', 'Joel Fry']",['Craig Gillespie'],"['Dana Fox', 'Tony McNamara', 'Aline Brosh McKenna']",134,42,29,100000000,$,86103234,21496997,233503234
Cruella,182758,5.8,R,2021-05-21,"['Action', 'Crime', 'Drama']","['zombie', 'heist', 'apocalypse', 'zombie bride', 'zombie outbreak', 'trailer']","['Dave Bautista', 'Ella Purnell', 'Ana de la Reguera']",['Zack Snyder'],"['Zack Snyder', 'Shay Hatten', 'Joby Harold']",148,4,1,unknown,unknown,unknown,unknown,unknown
Army of the Dead,157208,5.2,PG,2021-06-25,"['Action', 'Crime', 'Thriller']","['fast and furious franchise', 'car', 'gunfight', 'shootout', 'gun battle', 'trailer']","['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster']",['Justin Lin'],"['Daniel Casey', 'Justin Lin', 'Alfredo Botello']",143,13,2,200000000,$,173005945,70043165,726229501
F9: The Fast Saga,134142,6.3,14A,2021-06-04,"['Horror', 'Mystery', 'Thriller']","['year 1981', 'the conjuring universe', 'totem', 'demonic possession', 'satanism', 'trailer']","['Patrick Wilson', 'Vera Farmiga', 'Ruairi O&apos;Connor']",['Michael Chaves'],"['David Leslie Johnson-McGoldrick', 'James Wan', 'Chad Hayes']",112,La conjuration: Sous l'emprise du diable</span,0,unknown,unknown,unknown,unknown,unknown
The Conjuring: The Devil Made Me Do It,199473,7.1,14A,2021-05-07,"['Action', 'Crime', 'Thriller']","['police', 'shootout', 'police officer', 'female security guard', 'female police officer killed', 'trailer']","['Jason Statham', 'Holt McCallany', 'Josh Hartnett']",['Guy Ritchie'],"['Nicolas Boukhrief', 'Éric Besnard', 'Guy Ritchie']",119,1,0,40000000,$,27466489,8309007,103966489
Wrath of Man,186464,6,14A,2021-04-23,"['Action', 'Adventure', 'Fantasy']","['based on video game', 'gore', 'graphic violence', 'mortal kombat', 'reboot', 'trailer']","['Lewis Tan', 'Jessica McNamee', 'Josh Lawson']",['Simon McQuoid'],"['Greg Russo', 'Dave Callaham', 'Oren Uziel']",110,10,4,55000000,$,42326031,23302503,84426031
Mortal Kombat,122444,7.6,PG,2021-04-30,"['Animation', 'Action', 'Adventure']","['robot', 'road trip', 'dog', 'furby', 'family road trip', 'trailer']","['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph']","['Michael Rianda', 'Jeff Rowe']","['Michael Rianda', 'Jeff Rowe', 'Peter Szilagyi']",114,64,46,unknown,unknown,unknown,unknown,unknown
The Mitchells vs the Machines,427752,7.9,14+,2021-03-18,"['Action', 'Adventure', 'Fantasy']","['superhero', 'extended version', 'dc extended universe', 'dc comics', 'badass', 'trailer']","['Henry Cavill', 'Ben Affleck', 'Gal Gadot']",['Zack Snyder'],"['Jerry Siegel', 'Joe Shuster', 'Zack Snyder']",242,6,5,unknown,unknown,unknown,unknown,unknown
Zack Snyder's Justice League,310168,7.4,14A,2021-03-26,"['Action', 'Crime', 'Drama']","['fighting back', 'russian mafia', 'home invasion', 'nightclub', 'one against many', 'trailer']","['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen']",['Ilya Naishuller'],['Derek Kolstad'],92,18,5,16000000,$,27568035,6820100,57510518
Nobody,228606,6.3,PG,2021-03-31,"['Action', 'Sci-Fi', 'Thriller']","['monster versus monster', 'kaiju', 'godzilla character', 'king kong character', 'monsterverse', 'trailer']","['Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall']",['Adam Wingard'],"['Terry Rossio', 'Michael Dougherty', 'Zach Shields']",113,20,3,200000000,$,100916094,31625971,470116094
Godzilla vs. Kong,166315,7.3,PG,2021-03-05,"['Animation', 'Action', 'Adventure']","['dragon', 'warrior', 'cgi animation', 'female warrior', 'asia', 'trailer']","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan']","['Don Hall', 'Carlos López Estrada', 'Paul Briggs']","['Qui Nguyen', 'Adele Lim', 'Paul Briggs']",107,60,13,unknown,unknown,unknown,unknown,unknown
Raya and the Last Dragon,156236,8,14A,2021-08-13,"['Comedy', 'Drama', 'Music']","['sign language', 'remake of french film', 'deaf parent', 'coming of age drama', 'first love', 'trailer']","['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur']",['Sian Heder'],"['Sian Heder', 'Victoria Bedos', 'Stanislas Carré de Malberg']",111,145,65,unknown,unknown,unknown,unknown,unknown
CODA,119762,6.3,14A,2021-01-29,"['Crime', 'Drama', 'Mystery']","['serial killer', 'los angeles california', 'murder', 'murder of a prostitute', 'female nudity', 'trailer']","['Denzel Washington', 'Rami Malek', 'Jared Leto']",['John Lee Hancock'],['John Lee Hancock'],128,2,1,30000000,$,15342746,4705527,30842746
The Little Things,286427,5.4,PG,2020-12-25,"['Action', 'Adventure', 'Fantasy']","['sequel', 'dc extended universe', 'based on comic book', 'superhero', 'second part', 'trailer']","['Gal Gadot', 'Chris Pine', 'Kristen Wiig']",['Patty Jenkins'],"['Patty Jenkins', 'Geoff Johns', 'Dave Callaham']",151,48,27,200000000,$,46801036,16701957,169601036
Wonder Woman 1984,363086,8,G,2020-12-25,"['Animation', 'Adventure', 'Comedy']","['jazz', 'purpose', 'afterlife', 'meaning of life', 'cat', 'trailer']","['Jamie Foxx', 'Tina Fey', 'Graham Norton']","['Pete Docter', 'Kemp Powers']","['Pete Docter', 'Mike Jones', 'Kemp Powers']",100,93,125,unknown,unknown,unknown,unknown,unknown
Soul,150086,6.6,13+,2020-10-23,['Comedy'],"['making fun of americans', 'disguise', 'covid 19', 'coronavirus', 'fax machine', 'trailer']","['Sacha Baron Cohen', 'Maria Bakalova', 'Tom Hanks']",['Jason Woliner'],"['Sacha Baron Cohen', 'Anthony Hines', 'Dan Swimer']",95,65,38,unknown,unknown,unknown,unknown,unknown
Borat Subsequent Moviefilm,138760,6.9,PG,2021-04-14,"['Action', 'Adventure', 'Comedy']","['dog', 'friendship', 'beach', 'boat', 'orphan', 'trailer']","['Dylan O&apos;Brien', 'Jessica Henwick', 'Michael Rooker']",['Michael Matthews'],"['Brian Duffield', 'Matthew Robinson']",109,4,1,unknown,unknown,unknown,unknown,unknown
Love and Monsters,212174,6.6,PG-13,2020-09-23,"['Action', 'Adventure', 'Crime']","['runaway', 'breaking the fourth wall', 'detective', 'train', 'amateur detective', 'trailer']","['Millie Bobby Brown', 'Henry Cavill', 'Sam Claflin']",['Harry Bradbeer'],"['Jack Thorne', 'Nancy Springer', 'Arthur Conan Doyle']",123,11,4,unknown,unknown,unknown,unknown,unknown
Enola Holmes,189303,7.7,14A,2020-10-16,"['Drama', 'History', 'Thriller']","['riot', 'protesting vietnam war', 'protest march', 'political protest', 'based on true story', 'trailer']","['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen']",['Aaron Sorkin'],['Aaron Sorkin'],129,192,58,unknown,unknown,unknown,unknown,unknown
The Trial of the Chicago 7,184659,7.7,PG,2020-09-24,['Drama'],"['experiment', 'drinking', 'teacher', 'friendship', 'drunkenness', 'trailer']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang']",['Thomas Vinterberg'],"['Thomas Vinterberg', 'Tobias Lindholm']",117,70,60,unknown,unknown,unknown,unknown,unknown
Another Round,176729,7.3,PG,2021-04-09,['Drama'],"['living in a van', 'van', 'nomad', 'road movie', 'on the road', 'trailer']","['Frances McDormand', 'David Strathairn', 'Linda May']",['Chloé Zhao'],"['Chloé Zhao', 'Jessica Bruder']",107,153,255,5000000,$,3700000,503000,39458207
Nomadland,148261,7.1,R,2020-09-16,"['Crime', 'Drama', 'Thriller']","['hand job', 'boy', 'blow job', 'erection', 'fellatio', 'trailer']","['Bill Skarsgård', 'Tom Holland', 'Banks Repeta']",['Antonio Campos'],"['Antonio Campos', 'Paulo Campos', 'Donald Ray Pollock']",138,3,0,unknown,unknown,unknown,unknown,unknown
The Devil All the Time,141842,6.4,R,2021-02-19,"['Comedy', 'Crime', 'Drama']","['elder abuse', 'judge', 'safety deposit box', 'drugged', 'disguise', 'trailer']","['Rosamund Pike', 'Peter Dinklage', 'Eiza González']",['J Blakeson'],['J Blakeson'],118,6,1,unknown,unknown,unknown,unknown,unknown
I Care a Lot,569423,7.3,PG,2020-08-27,"['Action', 'Sci-Fi', 'Thriller']","['time paradox', 'time reversal', 'car chase', 'espionage', 'bearded man', 'trailer']","['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki']",['Christopher Nolan'],['Christopher Nolan'],150,136,49,205000000,$,58504105,9353090,365304105
Tenet,179188,6.7,R,2020-07-10,"['Action', 'Thriller']","['gay character', 'homosexual', 'immortality', 'gay couple', 'gay kiss', 'trailer']","['Charlize Theron', 'KiKi Layne', 'Matthias Schoenaerts']",['Gina Prince-Bythewood'],"['Greg Rucka', 'Leandro Fernandez']",125,24,5,unknown,unknown,unknown,unknown,unknown
The Old Guard,128509,6.4,13+,2020-08-14,"['Action', 'Thriller']","['natural disaster', 'disaster film', 'looting', 'greenland', 'husband wife relationship', 'trailer']","['Gerard Butler', 'Morena Baccarin', 'Roger Dale Floyd']",['Ric Roman Waugh'],['Chris Sparling'],119,2,1,unknown,unknown,unknown,unknown,unknown
Greenland,108984,7,14A,2020-07-10,"['Action', 'Drama', 'History']","['war at sea', 'world war two', 'u boat', 'naval convoy', 'battle of the atlantic', 'trailer']","['Tom Hanks', 'Elisabeth Shue', 'Stephen Graham']",['Aaron Schneider'],"['Tom Hanks', 'C.S. Forester']",91,23,1,unknown,unknown,unknown,unknown,unknown
Greyhound,108330,8.3,G,2020-07-03,"['Biography', 'Drama', 'History']","['american history', 'epic', 'shot to death', 'alexander hamilton character', 'revolutionary war', 'trailer']","['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",['Thomas Kail'],"['Lin-Manuel Miranda', 'Ron Chernow']",160,46,19,unknown,unknown,unknown,unknown,unknown
Hamilton,100359,6.5,PG-13,2020-06-26,"['Comedy', 'Music']","['musician', 'singer', 'contest', 'song contest', 'competition', 'trailer']","['Will Ferrell', 'Rachel McAdams', 'Dan Stevens']",['David Dobkin'],"['Will Ferrell', 'Andrew Steele']",123,28,6,unknown,unknown,unknown,unknown,unknown
Eurovision Song Contest: The Story of Fire Saga,254481,6.8,R,2020-04-24,"['Action', 'Thriller']","['drug dealers', 'kidnapping', 'child kidnapping', 'f word', 'shot in the head', 'trailer']","['Chris Hemsworth', 'Bryon Lerum', 'Ryder Lerum']",['Sam Hargrave'],"['Joe Russo', 'Ande Parks', 'Anthony Russo']",116,15,4,unknown,unknown,unknown,unknown,unknown
Extraction,262777,7.2,14A,2021-05-28,"['Drama', 'Horror', 'Sci-Fi']","['oxygen tank', 'deaf girl', 'trying to avoid making noise', 'boat', 'caught in a leg hold trap', 'trailer']","['Emily Blunt', 'Millicent Simmonds', 'Cillian Murphy']",['John Krasinski'],"['John Krasinski', 'Bryan Woods', 'Scott Beck']",97,44,14,unknown,unknown,unknown,unknown,unknown
A Quiet Place Part II,156679,5.8,PG,2020-09-04,"['Action', 'Adventure', 'Drama']","['remake', 'sword', 'china', 'warrior', 'assassin', 'trailer']","['Liu Yifei', 'Donnie Yen', 'Gong Li']",['Niki Caro'],"['Rick Jaffa', 'Amanda Silver', 'Lauren Hynek']",115,42,8,unknown,unknown,unknown,unknown,unknown
Mulan,124514,6.5,14A,2020-03-13,"['Action', 'Horror', 'Thriller']","['gun', 'satire', 'hunting humans', 'human hunted down for sport', 'pig', 'trailer']","['Betty Gilpin', 'Hilary Swank', 'Ike Barinholtz']",['Craig Zobel'],"['Nick Cuse', 'Damon Lindelof']",90,5,3,14000000,$,5812500,5304455,10550350
The Hunt,247825,7.1,14A,2020-02-28,"['Drama', 'Horror', 'Mystery']","['domestic abuse', 'psychological abuse', 'invisibility', 'invisibility suit', 'murder', 'trailer']","['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer']",['Leigh Whannell'],"['Leigh Whannell', 'H.G. Wells']",124,84,43,7000000,$,70410000,28205665,144492724
The Invisible Man,164620,7.4,G,2020-03-06,"['Animation', 'Action', 'Adventure']","['brother brother relationship', 'magic', 'singing in a car', 'father son bonding', 'brother brother bonding', 'trailer']","['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus']",['Dan Scanlon'],"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",102,66,4,175000000,$,61555145,39119861,141940042
Onward,258631,6.1,14A,2020-02-07,"['Action', 'Comedy', 'Crime']","['harley quinn character', 'police', 'hyena', 'spin off', 'chase', 'trailer']","['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead']",['Cathy Yan'],"['Christina Hodson', 'Paul Dini', 'Bruce Timm']",109,83,18,84500000,$,84172791,33010017,205372791
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,199576,7.5,14A,2020-12-25,"['Crime', 'Drama', 'Mystery']","['revenge', 'revenge from beyond the grave', '30th birthday', 'rape', 'bachelor party', 'trailer']","['Carey Mulligan', 'Bo Burnham', 'Alison Brie']",['Emerald Fennell'],['Emerald Fennell'],113,193,117,unknown,unknown,unknown,unknown,unknown
Promising Young Woman,181600,8.2,PG,2021-03-19,"['Drama', 'Mystery']","['dementia', 'alzheimer&apos;s disease', 'memory loss', 'based on play', 'father daughter relationship', 'trailer']","['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",['Florian Zeller'],"['Christopher Hampton', 'Florian Zeller']",97,163,37,unknown,unknown,unknown,unknown,unknown
The Father,176396,7.4,16+,2020-12-18,"['Comedy', 'Fantasy', 'Mystery']","['time loop', 'stuck in a time loop', 'day repeats itself', 'unable to die', 'wedding', 'trailer']","['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons']",['Max Barbakow'],"['Andy Siara', 'Max Barbakow']",90,45,15,unknown,unknown,unknown,unknown,unknown
Palm Springs,171357,6.5,14A,2020-01-17,"['Action', 'Comedy', 'Crime']","['nightclub', 'police', 'buddy cop', 'helicopter', 'chase', 'trailer']","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens']","['Adil El Arbi', 'Bilall Fallah']","['Peter Craig', 'Joe Carnahan', 'Chris Bremner']",124,15,3,90000000,$,206305244,62504105,426505244
Bad Boys for Life,154436,6.5,PG,2020-02-14,"['Action', 'Adventure', 'Comedy']","['based on video game', 'small town', 'hedgehog', 'drone', 'villain', 'trailer']","['Ben Schwartz', 'James Marsden', 'Jim Carrey']",['Jeff Fowler'],"['Pat Casey', 'Josh Miller']",99,12,3,85000000,$,148974665,58018348,319715683
Sonic the Hedgehog,651410,8.2,14A,2020-01-10,"['Action', 'Drama', 'War']","['world war one', 'year 1917', 'long take', '24 hour time span', 'race against time', 'trailer']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",['Sam Mendes'],"['Sam Mendes', 'Krysty Wilson-Cairns']",119,204,135,95000000,$,159227644,576216,384579472
1917,481352,6.4,PG,2019-12-19,"['Action', 'Adventure', 'Fantasy']","['evil', 'quicksand', 'space opera', 'star wars', 'actor reprises previous role', 'trailer']","['Daisy Ridley', 'John Boyega', 'Oscar Isaac']",['J.J. Abrams'],"['Chris Terrio', 'J.J. Abrams', 'Derek Connolly']",141,55,21,275000000,$,515202542,177383864,1077022372
Star Wars: The Rise of Skywalker,376146,7.8,14A,2020-01-24,"['Action', 'Crime']","['british', 'gangster', 'marijuana farm', 'drugs', 'voice over narration', 'trailer']","['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery']",['Guy Ritchie'],"['Guy Ritchie', 'Ivan Atkinson', 'Marn Davies']",113,4,1,22000000,$,36471795,10651884,115171795
The Gentlemen,273371,6.7,PG,2019-12-13,"['Action', 'Adventure', 'Comedy']","['video game world', 'trapped in a game', 'jumanji', 'sequel', 'jungle', 'trailer']","['Dwayne Johnson', 'Jack Black', 'Kevin Hart']",['Jake Kasdan'],"['Jake Kasdan', 'Jeff Pinkner', 'Scott Rosenberg']",123,11,2,125000000,$,320314960,59251543,801693929
Jumanji: The Next Level,232565,7.8,PG,2019-12-25,"['Drama', 'Romance']","['aspiring writer', 'mother daughter relationship', 'poverty', 'concord massachusetts', 'based on novel', 'trailer']","['Saoirse Ronan', 'Emma Watson', 'Florence Pugh']",['Greta Gerwig'],"['Greta Gerwig', 'Louisa May Alcott']",135,230,78,40000000,$,108101214,16755310,218843645
Little Women,191921,6.1,R,2019-12-13,"['Action', 'Thriller']","['yacht', 'the future', 'ensemble cast', 'italy', 'florence italy', 'trailer']","['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo']",['Michael Bay'],"['Paul Wernick', 'Rhett Reese']",128,12,2,unknown,unknown,unknown,unknown,unknown
6 Underground,124093,6.8,14A,2019-12-20,"['Biography', 'Drama']","['scandal', 'sexual harassment lawsuit', 'systemic sexism', 'based on true story', 'new york city', 'trailer']","['Charlize Theron', 'Nicole Kidman', 'Margot Robbie']",['Jay Roach'],['Charles Randolph'],109,63,26,32000000,$,31762808,319157,61404394
Bombshell,188407,6.8,G,2019-11-22,"['Animation', 'Adventure', 'Comedy']","['autumn', 'anthropomorphic snowman', 'female protagonist', 'disney animated sequel', 'magic', 'trailer']","['Kristen Bell', 'Idina Menzel', 'Josh Gad']","['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck']",103,91,18,150000000,$,477373578,130263358,1453683476
Frozen II,174957,8.2,G,2019-11-08,"['Animation', 'Adventure', 'Comedy']","['christmas', 'santa', 'friendship', 'forest', 'snow adventure', 'trailer']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']","['Sergio Pablos', 'Carlos Martínez López']","['Sergio Pablos', 'Jim Mahoney', 'Zach Lewis']",96,26,11,unknown,unknown,unknown,unknown,unknown
Klaus,281643,7.3,TV-MA,2019-10-11,"['Action', 'Crime', 'Drama']","['alaska', 'neo noir', 'man in a shower', 'world book encyclopedia', 'pabst blue ribbon beer', 'trailer']","['Aaron Paul', 'Jonathan Banks', 'Matt Jones']",['Vince Gilligan'],['Vince Gilligan'],122,24,4,unknown,unknown,unknown,unknown,unknown
El Camino: A Breaking Bad Movie,212941,7.3,14A,2019-11-08,"['Drama', 'Fantasy', 'Horror']","['based on the works of stephen king', 'hat', 'vampire', 'the shining', 'based on novel', 'trailer']","['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran']",['Mike Flanagan'],"['Mike Flanagan', 'Stephen King']",152,37,9,45000000,$,31581712,14114124,72381712
Doctor Sleep,195403,6.7,18A,2019-10-18,"['Action', 'Comedy', 'Horror']","['sequel', 'zombie', 'survival', 'fireworks', 'altered version of studio logo', 'trailer']","['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone']",['Ruben Fleischer'],"['Rhett Reese', 'Paul Wernick', 'Dave Callaham']",99,6,0,42000000,$,73123082,26803104,122810399
Zombieland: Double Tap,189542,6.2,14A,2019-11-01,"['Action', 'Adventure', 'Sci-Fi']","['time travel', 'sequel', 'robot', 'terminator', 'mexico', 'trailer']","['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis']",['Tim Miller'],"['David S. Goyer', 'Justin Rhodes', 'Billy Ray']",128,12,1,185000000,$,62253077,29033832,261119292
