Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
The Power of the Dog,189044,6.8,14A,2021-12-01,"['Drama', 'Western']","['animal cruelty', 'repressed homosexuality', 'homosexuality', 'bull castration', 'male nudity', 'trailer']","['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons']",['Jane Campion'],"['Jane Campion', 'Thomas Savage']",126,315,278,unknown,unknown,unknown,unknown,unknown
The Black Phone,181457,6.9,14A,2022-06-24,"['Horror', 'Mystery', 'Thriller']","['serial child killer', 'masked killer', 'child abduction', 'alcoholic father', 'basement', 'trailer']","['Mason Thames', 'Madeleine McGraw', 'Ethan Hawke']",['Scott Derrickson'],"['Joe Hill', 'Scott Derrickson', 'C. Robert Cargill']",103,16,7,18000000,$,90123230,23633220,161440742
The Last Duel,174689,7.4,18A,2021-10-15,"['Action', 'Drama', 'History']","['14th century', 'duel', 'battle', 'husband wife relationship', 'historical drama', 'trailer']","['Matt Damon', 'Adam Driver', 'Jodie Comer']",['Ridley Scott'],"['Nicole Holofcener', 'Ben Affleck', 'Matt Damon']",152,44,4,100000000,$,10853945,4759151,30552111
Last Night in Soho,167349,7,14A,2021-10-22,"['Drama', 'Horror', 'Mystery']","['1960s', 'fashion designer', 'soho london', 'seeing the past', 'female serial killer', 'trailer']","['Thomasin McKenzie', 'Anya Taylor-Joy', 'Matt Smith']",['Edgar Wright'],"['Edgar Wright', 'Krysty Wilson-Cairns']",116,74,24,43000000,$,10127625,4178460,22957625
The Guilty,142732,6.3,14A,2021-10-01,"['Crime', 'Drama', 'Thriller']","['remake', 'kidnapping', 'police officer', 'police', 'woman in jeopardy', 'trailer']","['Jake Gyllenhaal', 'Riley Keough', 'Peter Sarsgaard']",['Antoine Fuqua'],"['Nic Pizzolatto', 'Gustav Möller', 'Emil Nygaard Albertsen']",90,Sans appel</span,0,unknown,unknown,unknown,unknown,unknown
King Richard,129721,7.5,PG,2021-11-19,"['Biography', 'Drama', 'Sport']","['tennis player', 'compton', 'father', 'based on real people', 'tennis coach', 'trailer']","['Will Smith', 'Aunjanue Ellis-Taylor', 'Jon Bernthal']",['Reinaldo Marcus Green'],['Zach Baylin'],144,137,49,50000000,$,15129285,5406033,39429285
Malignant,104669,6.2,14A,2021-09-10,"['Crime', 'Horror', 'Mystery']","['woman in jeopardy', 'body horror', 'giallo esque', 'imaginary friend', 'serial killer', 'trailer']","['Annabelle Wallis', 'Maddie Hasson', 'George Young']",['James Wan'],"['James Wan', 'Ingrid Bisu', 'Akela Cooper']",111,18,4,40000000,$,13391791,5434620,34891791
Halloween Kills,96137,5.5,18A,2021-10-15,"['Action', 'Horror', 'Thriller']","['slasher', 'halloween', 'michael myers character', 'murder spree', 'killing spree', 'trailer']","['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak']",['David Gordon Green'],"['John Carpenter', 'Debra Hill', 'Scott Teems']",105,10,3,20000000,$,92002155,49404980,133423964
Belfast,85955,7.2,PG,2021-11-12,"['Biography', 'Drama', 'Romance']","['the troubles', 'narrow mindedness', 'year 1969', 'belfast northern ireland', 'irish protestant', 'trailer']","['Jude Hill', 'Lewis McAskie', 'Caitríona Balfe']",['Kenneth Branagh'],['Kenneth Branagh'],98,254,59,11000000,$,9250870,1779410,49158343
Farha,85691,8.1,TV-14,2022-10-21,['Drama'],"['coming of age', 'identity', 'exile', 'period piece', 'title directed by female', 'trailer']","['Karam Taher', 'Ashraf Barhom', 'Ali Suliman']",['Darin J. Sallam'],['Darin J. Sallam'],92,6,3,unknown,unknown,unknown,unknown,unknown
Shang-Chi and the Legend of the Ten Rings,421379,7.4,PG,2021-09-03,"['Action', 'Adventure', 'Fantasy']","['superhero', 'dragon', 'marvel comics', 'scene during end credits', 'post credits scene', 'trailer']","['Simu Liu', 'Awkwafina', 'Tony Leung Chiu-wai']",['Destin Daniel Cretton'],"['Dave Callaham', 'Destin Daniel Cretton', 'Andrew Lanham']",132,67,19,200000000,$,224543292,75388688,432243292
Free Guy,408529,7.1,PG,2021-08-13,"['Action', 'Adventure', 'Comedy']","['video game world', 'video game character', 'artificial intelligence', 'bank robbery', 'virtual reality', 'trailer']","['Ryan Reynolds', 'Jodie Comer', 'Taika Waititi']",['Shawn Levy'],"['Matt Lieberman', 'Zak Penn']",115,29,5,120000000,$,121626598,28365416,331526598
The Suicide Squad,392755,7.2,14A,2021-08-06,"['Action', 'Adventure', 'Comedy']","['superheroine', 'suicide squad', 'giant monster', 'superhero', 'based on comic', 'trailer']","['Margot Robbie', 'Idris Elba', 'John Cena']",['James Gunn'],['James Gunn'],132,42,4,185000000,$,55817425,26205415,168717425
Jungle Cruise,207118,6.6,PG,2021-07-30,"['Action', 'Adventure', 'Comedy']","['jungle', 'boat', 'gay brother', 'jaguar', 'amazon river', 'trailer']","['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez']",['Jaume Collet-Serra'],"['Michael Green', 'Glenn Ficarra', 'John Requa']",127,9,5,200000000,$,116987516,35018731,220889446
Old,153137,5.8,14A,2021-07-23,"['Drama', 'Horror', 'Mystery']","['aging', 'rapid aging', 'based on comic book', 'accelerated aging', 'vacation gone wrong', 'trailer']","['Gael García Bernal', 'Vicky Krieps', 'Rufus Sewell']",['M. Night Shyamalan'],"['M. Night Shyamalan', 'Pierre-Oscar Lévy', 'Frederik Peeters']",108,6,1,18000000,$,48276510,16854735,90146510
The French Dispatch,144799,7.1,14A,2021-10-22,"['Comedy', 'Drama', 'Romance']","['journalist', 'painter', 'bicycle', 'magazine', 'police', 'trailer']","['Benicio Del Toro', 'Adrien Brody', 'Tilda Swinton']",['Wes Anderson'],"['Wes Anderson', 'Roman Coppola', 'Hugo Guinness']",107,122,25,25000000,$,16124375,1348804,46333545
The Green Knight,112009,6.6,14A,2021-07-30,"['Adventure', 'Drama', 'Fantasy']","['medieval knight', 'sir gawain character', 'gay kiss', 'myth', 'middle ages', 'trailer']","['Dev Patel', 'Alicia Vikander', 'Joel Edgerton']",['David Lowery'],"['David Lowery', 'The Gawain Poet']",130,121,22,unknown,unknown,unknown,unknown,unknown
Pig,85697,6.9,14A,2021-07-16,"['Drama', 'Mystery']","['chef', 'human animal relationship', 'cabin in the woods', 'cooking', 'fight club', 'trailer']","['Nicolas Cage', 'Alex Wolff', 'Adam Arkin']",['Michael Sarnoski'],"['Vanessa Block', 'Michael Sarnoski']",92,74,37,unknown,unknown,unknown,unknown,unknown
Black Widow,413586,6.7,PG,2021-07-09,"['Action', 'Adventure', 'Sci-Fi']","['superheroine', 'marvel cinematic universe', 'based on comic book', 'superhero', 'spy', 'trailer']","['Scarlett Johansson', 'Florence Pugh', 'David Harbour']",['Cate Shortland'],"['Eric Pearson', 'Jac Schaeffer', 'Ned Benson']",134,34,14,200000000,$,183651655,80366312,379751655
The Tomorrow War,221656,6.6,PG-13,2021-07-02,"['Action', 'Adventure', 'Drama']","['time travel', 'soldier', 'alien invasion', 'alien', 'three word title', 'trailer']","['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons']",['Chris McKay'],['Zach Dean'],138,8,0,unknown,unknown,unknown,unknown,unknown
Luca,184522,7.4,G,2021-06-18,"['Animation', 'Adventure', 'Comedy']","['friendship', 'coming of age', 'shapeshifter', 'ocean', 'friendship between boys', 'trailer']","['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman']",['Enrico Casarosa'],"['Enrico Casarosa', 'Jesse Andrews', 'Simon Stephenson']",95,81,5,unknown,unknown,unknown,unknown,unknown
Hitman's Wife's Bodyguard,104354,6.1,14A,2021-06-16,"['Action', 'Comedy', 'Crime']","['sequel', 'hitman', 'bodyguard', 'italy', 'interpol agent', 'trailer']","['Ryan Reynolds', 'Samuel L. Jackson', 'Salma Hayek']",['Patrick Hughes'],"['Tom O&apos;Connor', 'Phillip Murphy', 'Brandon Murphy']",100,3,0,70000000,$,38014727,11397820,70094113
Fear Street: Part One - 1994,91563,6.2,R,2021-07-02,"['Drama', 'Horror', 'Mystery']","['lesbian character', 'witch', 'year 1994', 'ex girlfriend ex girlfriend relationship', 'murder', 'trailer']","['Kiana Madeira', 'Olivia Scott Welch', 'Benjamin Flores Jr.']",['Leigh Janiak'],"['R.L. Stine', 'Kyle Killen', 'Phil Graziadei']",107,8,3,unknown,unknown,unknown,unknown,unknown
Cruella,256630,7.3,PG,2021-05-28,"['Adventure', 'Comedy', 'Crime']","['female villain', 'murder', 'fashion', 'fashion designer', 'younger version of character', 'trailer']","['Emma Stone', 'Emma Thompson', 'Joel Fry']",['Craig Gillespie'],"['Dana Fox', 'Tony McNamara', 'Aline Brosh McKenna']",134,42,29,100000000,$,86103234,21496997,233503234
Army of the Dead,182758,5.8,R,2021-05-21,"['Action', 'Crime', 'Drama']","['zombie', 'heist', 'apocalypse', 'zombie bride', 'zombie outbreak', 'trailer']","['Dave Bautista', 'Ella Purnell', 'Ana de la Reguera']",['Zack Snyder'],"['Zack Snyder', 'Shay Hatten', 'Joby Harold']",148,4,1,unknown,unknown,unknown,unknown,unknown
F9: The Fast Saga,157210,5.2,PG,2021-06-25,"['Action', 'Crime', 'Thriller']","['fast and furious franchise', 'car', 'gunfight', 'shootout', 'gun battle', 'trailer']","['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster']",['Justin Lin'],"['Daniel Casey', 'Justin Lin', 'Alfredo Botello']",143,13,2,200000000,$,173005945,70043165,726229501
The Conjuring: The Devil Made Me Do It,134142,6.3,14A,2021-06-04,"['Horror', 'Mystery', 'Thriller']","['year 1981', 'the conjuring universe', 'totem', 'demonic possession', 'satanism', 'trailer']","['Patrick Wilson', 'Vera Farmiga', 'Ruairi O&apos;Connor']",['Michael Chaves'],"['David Leslie Johnson-McGoldrick', 'James Wan', 'Chad Hayes']",112,La conjuration: Sous l'emprise du diable</span,0,unknown,unknown,unknown,unknown,unknown
The Woman in the Window,81103,5.7,R,2021-05-14,"['Crime', 'Drama', 'Mystery']","['knife violence', 'stabbing', 'knife', 'neighbor', 'suicide', 'trailer']","['Amy Adams', 'Gary Oldman', 'Anthony Mackie']",['Joe Wright'],"['Tracy Letts', 'A.J. Finn']",100,8,0,unknown,unknown,unknown,unknown,unknown
Wrath of Man,199473,7.1,14A,2021-05-07,"['Action', 'Crime', 'Thriller']","['police', 'shootout', 'police officer', 'female security guard', 'female police officer killed', 'trailer']","['Jason Statham', 'Holt McCallany', 'Josh Hartnett']",['Guy Ritchie'],"['Nicolas Boukhrief', 'Éric Besnard', 'Guy Ritchie']",119,1,0,40000000,$,27466489,8309007,103966489
Mortal Kombat,186464,6,14A,2021-04-23,"['Action', 'Adventure', 'Fantasy']","['based on video game', 'gore', 'graphic violence', 'mortal kombat', 'reboot', 'trailer']","['Lewis Tan', 'Jessica McNamee', 'Josh Lawson']",['Simon McQuoid'],"['Greg Russo', 'Dave Callaham', 'Oren Uziel']",110,10,4,55000000,$,42326031,23302503,84426031
The Mitchells vs the Machines,122444,7.6,PG,2021-04-30,"['Animation', 'Action', 'Adventure']","['robot', 'road trip', 'dog', 'furby', 'family road trip', 'trailer']","['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph']","['Michael Rianda', 'Jeff Rowe']","['Michael Rianda', 'Jeff Rowe', 'Peter Szilagyi']",114,64,46,unknown,unknown,unknown,unknown,unknown
Zack Snyder's Justice League,427757,7.9,14+,2021-03-18,"['Action', 'Adventure', 'Fantasy']","['superhero', 'extended version', 'dc extended universe', 'dc comics', 'badass', 'trailer']","['Henry Cavill', 'Ben Affleck', 'Gal Gadot']",['Zack Snyder'],"['Jerry Siegel', 'Joe Shuster', 'Zack Snyder']",242,6,5,unknown,unknown,unknown,unknown,unknown
Nobody,310168,7.4,14A,2021-03-26,"['Action', 'Crime', 'Drama']","['fighting back', 'russian mafia', 'home invasion', 'nightclub', 'one against many', 'trailer']","['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen']",['Ilya Naishuller'],['Derek Kolstad'],92,18,5,16000000,$,27568035,6820100,57510518
Godzilla vs. Kong,228606,6.3,PG,2021-03-31,"['Action', 'Sci-Fi', 'Thriller']","['monster versus monster', 'kaiju', 'godzilla character', 'king kong character', 'monsterverse', 'trailer']","['Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall']",['Adam Wingard'],"['Terry Rossio', 'Michael Dougherty', 'Zach Shields']",113,20,3,200000000,$,100916094,31625971,470116094
Raya and the Last Dragon,166315,7.3,PG,2021-03-05,"['Animation', 'Action', 'Adventure']","['dragon', 'warrior', 'cgi animation', 'female warrior', 'asia', 'trailer']","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan']","['Don Hall', 'Carlos López Estrada', 'Paul Briggs']","['Qui Nguyen', 'Adele Lim', 'Paul Briggs']",107,60,13,unknown,unknown,unknown,unknown,unknown
Judas and the Black Messiah,88878,7.4,14A,2021-02-12,"['Biography', 'Drama', 'History']","['black panther party', 'fbi federal bureau of investigation', 'reference to malcolm x', '1960s', 'reference to martin luther king jr.', 'trailer']","['LaKeith Stanfield', 'Daniel Kaluuya', 'Jesse Plemons']",['Shaka King'],"['Will Berson', 'Shaka King', 'Kenneth Lucas']",126,88,45,26000000,$,5478009,2027076,7478009
CODA,156236,8,14A,2021-08-13,"['Comedy', 'Drama', 'Music']","['sign language', 'remake of french film', 'deaf parent', 'coming of age drama', 'first love', 'trailer']","['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur']",['Sian Heder'],"['Sian Heder', 'Victoria Bedos', 'Stanislas Carré de Malberg']",111,145,65,unknown,unknown,unknown,unknown,unknown
The Little Things,119762,6.3,14A,2021-01-29,"['Crime', 'Drama', 'Mystery']","['serial killer', 'los angeles california', 'murder', 'murder of a prostitute', 'female nudity', 'trailer']","['Denzel Washington', 'Rami Malek', 'Jared Leto']",['John Lee Hancock'],['John Lee Hancock'],128,2,1,30000000,$,15342746,4705527,30842746
Wonder Woman 1984,286427,5.4,PG,2020-12-25,"['Action', 'Adventure', 'Fantasy']","['sequel', 'dc extended universe', 'based on comic book', 'superhero', 'second part', 'trailer']","['Gal Gadot', 'Chris Pine', 'Kristen Wiig']",['Patty Jenkins'],"['Patty Jenkins', 'Geoff Johns', 'Dave Callaham']",151,48,27,200000000,$,46801036,16701957,169601036
News of the World,93838,6.8,PG,2020-12-25,"['Action', 'Adventure', 'Drama']","['rescue', 'wild west', 'sandstorm', 'texas', 'native american', 'trailer']","['Tom Hanks', 'Helena Zengel', 'Tom Astor']",['Paul Greengrass'],"['Paul Greengrass', 'Luke Davies', 'Paulette Jiles']",118,80,5,38000000,$,12668325,2250430,12668325
The Midnight Sky,87758,5.7,PG-13,2020-12-23,"['Adventure', 'Drama', 'Sci-Fi']","['spaceship', 'scientist', 'survival', 'space adventure', 'astronaut', 'trailer']","['George Clooney', 'Felicity Jones', 'David Oyelowo']",['George Clooney'],"['Lily Brooks-Dalton', 'Mark L. Smith']",118,46,5,unknown,unknown,unknown,unknown,unknown
Mank,80954,6.8,PG,2020-12-04,"['Biography', 'Comedy', 'Drama']","['1930s', '1940s', 'los angeles california', 'hollywood california', 'beach', 'trailer']","['Gary Oldman', 'Amanda Seyfried', 'Lily Collins']",['David Fincher'],['Jack Fincher'],131,268,59,unknown,unknown,unknown,unknown,unknown
Soul,363086,8,G,2020-12-25,"['Animation', 'Adventure', 'Comedy']","['jazz', 'purpose', 'afterlife', 'meaning of life', 'cat', 'trailer']","['Jamie Foxx', 'Tina Fey', 'Graham Norton']","['Pete Docter', 'Kemp Powers']","['Pete Docter', 'Mike Jones', 'Kemp Powers']",100,93,125,unknown,unknown,unknown,unknown,unknown
Borat Subsequent Moviefilm,150086,6.6,13+,2020-10-23,['Comedy'],"['making fun of americans', 'disguise', 'covid 19', 'coronavirus', 'fax machine', 'trailer']","['Sacha Baron Cohen', 'Maria Bakalova', 'Tom Hanks']",['Jason Woliner'],"['Sacha Baron Cohen', 'Anthony Hines', 'Dan Swimer']",95,65,38,unknown,unknown,unknown,unknown,unknown
Love and Monsters,138760,6.9,PG,2021-04-14,"['Action', 'Adventure', 'Comedy']","['dog', 'friendship', 'beach', 'boat', 'orphan', 'trailer']","['Dylan O&apos;Brien', 'Jessica Henwick', 'Michael Rooker']",['Michael Matthews'],"['Brian Duffield', 'Matthew Robinson']",109,4,1,unknown,unknown,unknown,unknown,unknown
Enola Holmes,212174,6.6,PG-13,2020-09-23,"['Action', 'Adventure', 'Crime']","['runaway', 'breaking the fourth wall', 'detective', 'train', 'amateur detective', 'trailer']","['Millie Bobby Brown', 'Henry Cavill', 'Sam Claflin']",['Harry Bradbeer'],"['Jack Thorne', 'Nancy Springer', 'Arthur Conan Doyle']",123,11,4,unknown,unknown,unknown,unknown,unknown
The Trial of the Chicago 7,189303,7.7,14A,2020-10-16,"['Drama', 'History', 'Thriller']","['riot', 'protesting vietnam war', 'protest march', 'political protest', 'based on true story', 'trailer']","['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen']",['Aaron Sorkin'],['Aaron Sorkin'],129,192,58,unknown,unknown,unknown,unknown,unknown
Another Round,184663,7.7,PG,2020-09-24,['Drama'],"['experiment', 'drinking', 'teacher', 'friendship', 'drunkenness', 'trailer']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang']",['Thomas Vinterberg'],"['Thomas Vinterberg', 'Tobias Lindholm']",117,70,60,unknown,unknown,unknown,unknown,unknown
Nomadland,176729,7.3,PG,2021-04-09,['Drama'],"['living in a van', 'van', 'nomad', 'road movie', 'on the road', 'trailer']","['Frances McDormand', 'David Strathairn', 'Linda May']",['Chloé Zhao'],"['Chloé Zhao', 'Jessica Bruder']",107,153,255,5000000,$,3700000,503000,39458207
The Devil All the Time,148263,7.1,R,2020-09-16,"['Crime', 'Drama', 'Thriller']","['hand job', 'boy', 'blow job', 'erection', 'fellatio', 'trailer']","['Bill Skarsgård', 'Tom Holland', 'Banks Repeta']",['Antonio Campos'],"['Antonio Campos', 'Paulo Campos', 'Donald Ray Pollock']",138,3,0,unknown,unknown,unknown,unknown,unknown
I Care a Lot,141842,6.4,R,2021-02-19,"['Comedy', 'Crime', 'Drama']","['elder abuse', 'judge', 'safety deposit box', 'drugged', 'disguise', 'trailer']","['Rosamund Pike', 'Peter Dinklage', 'Eiza González']",['J Blakeson'],['J Blakeson'],118,6,1,unknown,unknown,unknown,unknown,unknown
Tenet,569423,7.3,PG,2020-08-27,"['Action', 'Sci-Fi', 'Thriller']","['time paradox', 'time reversal', 'car chase', 'espionage', 'bearded man', 'trailer']","['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki']",['Christopher Nolan'],['Christopher Nolan'],150,136,49,205000000,$,58504105,9353090,365304105
I'm Thinking of Ending Things,97000,6.6,R,2020-09-04,"['Drama', 'Thriller']","['winter', 'dementia', 'road trip', 'snow', 'crying woman', 'trailer']","['Jesse Plemons', 'Jessie Buckley', 'Toni Collette']",['Charlie Kaufman'],"['Charlie Kaufman', 'Iain Reid']",134,106,14,unknown,unknown,unknown,unknown,unknown
Project Power,95714,6,R,2020-08-14,"['Action', 'Crime', 'Sci-Fi']","['superhero', 'power', 'pill', 'team', 'tech', 'trailer']","['Jamie Foxx', 'Joseph Gordon-Levitt', 'Dominique Fishback']","['Henry Joost', 'Ariel Schulman']",['Mattson Tomlin'],113,7,2,unknown,unknown,unknown,unknown,unknown
The New Mutants,87050,5.3,14A,2020-08-28,"['Action', 'Horror', 'Mystery']","['mutant', 'marvel comics', 'superheroine', 'based on comic book', 'x men', 'trailer']","['Maisie Williams', 'Anya Taylor-Joy', 'Charlie Heaton']",['Josh Boone'],"['Josh Boone', 'Knate Lee']",94,4,0,67000000,$,23852659,7037017,49169594
The Old Guard,179188,6.7,R,2020-07-10,"['Action', 'Thriller']","['gay character', 'homosexual', 'immortality', 'gay couple', 'gay kiss', 'trailer']","['Charlize Theron', 'KiKi Layne', 'Matthias Schoenaerts']",['Gina Prince-Bythewood'],"['Greg Rucka', 'Leandro Fernandez']",125,24,5,unknown,unknown,unknown,unknown,unknown
Greenland,128509,6.4,13+,2020-08-14,"['Action', 'Thriller']","['natural disaster', 'disaster film', 'looting', 'greenland', 'husband wife relationship', 'trailer']","['Gerard Butler', 'Morena Baccarin', 'Roger Dale Floyd']",['Ric Roman Waugh'],['Chris Sparling'],119,2,1,unknown,unknown,unknown,unknown,unknown
Greyhound,108989,7,14A,2020-07-10,"['Action', 'Drama', 'History']","['war at sea', 'world war two', 'u boat', 'naval convoy', 'battle of the atlantic', 'trailer']","['Tom Hanks', 'Elisabeth Shue', 'Stephen Graham']",['Aaron Schneider'],"['Tom Hanks', 'C.S. Forester']",91,23,1,unknown,unknown,unknown,unknown,unknown
Hamilton,108332,8.3,G,2020-07-03,"['Biography', 'Drama', 'History']","['american history', 'epic', 'shot to death', 'alexander hamilton character', 'revolutionary war', 'trailer']","['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",['Thomas Kail'],"['Lin-Manuel Miranda', 'Ron Chernow']",160,46,19,unknown,unknown,unknown,unknown,unknown
