Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,RT_audience_score,RT_tomatometer_score,RT_audience_#reviews,RT_tomatometer_#reviews,Producer,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Dom_Profit,Dom_ROI
Hustle,138776,7.3,R,2022-06-08,2022,6,2,['Comedy' 'Drama' 'Sport'],Drama,Drama,Sport,['Happy Madison Productions' 'Kirschenbaum Productions' 'Roth Films'],Happy Madison Productions,Kirschenbaum Productions,Roth Films,['girl' 'dramedy' 'f word' 'basketball' 'career' 'trailer'],girl,dramedy,f word,['Adam Sandler' 'Queen Latifah' 'Juancho Hernangomez'],Adam Sandler,Queen Latifah,Juancho Hernangomez,['Jeremiah Zagar'],Jeremiah Zagar,none,none,['Taylor Materne' 'Will Fetters'],Taylor Materne,Will Fetters,none,117,7,0,,unknown,,,,8.4,7.2,2343.0,170.0,"Adam Sandler,LeBron James,Maverick Carter,Jeff Kirschenbaum,Joe Roth,Zack Roth",Adam Sandler,LeBron James,Maverick Carter,Jeff Kirschenbaum,Joe Roth,Zack Roth,,
Lightyear,120244,6.1,PG,2022-06-17,2022,6,4,['Animation' 'Action' 'Adventure'],Action,Action,Adventure,['Pixar Animation Studios' 'Pixar' 'Walt Disney Pictures'],Pixar Animation Studios,Pixar,Walt Disney Pictures,"['spin off' 'buzz lightyear character' 'cg animation' 'space adventure'
 'pixar' 'trailer']",spin off,buzz lightyear character,cg animation,['Chris Evans' 'Keke Palmer' 'Peter Sohn'],Chris Evans,Keke Palmer,Peter Sohn,['Angus MacLane'],Angus MacLane,none,none,['Angus MacLane' 'Matthew Aldrich' 'Jason Headley'],Angus MacLane,Matthew Aldrich,Jason Headley,105,22,2,200000000.0,USD,118307188.0,50577961.0,226425420.0,6.6,6.7,11819.0,319.0,Galyn Susman,Galyn Susman,,,,,,-81692812.0,-0.40846406
Where the Crawdads Sing,111584,7.2,14A,2022-07-15,2022,7,4,['Drama' 'Mystery' 'Romance'],Mystery,Mystery,Romance,['3000 Pictures' 'Hello Sunshine'],3000 Pictures,Hello Sunshine,none,"['feral child' 'domestic abuse' 'abandoned girl' 'marshland'
 'north carolina' 'trailer']",feral child,domestic abuse,abandoned girl,['Daisy Edgar-Jones' 'Taylor John Smith' 'Harris Dickinson'],Daisy Edgar-Jones,Taylor John Smith,Harris Dickinson,['Olivia Newman'],Olivia Newman,none,none,['Delia Owens' 'Lucy Alibar'],Delia Owens,Lucy Alibar,none,125,12,2,24000000.0,USD,90230760.0,17253227.0,144353965.0,9.0,5.2,12038.0,219.0,"Aislinn Dunster,Elizabeth Gabler,Reese Witherspoon,Erin Siminoff,Lauren Levy Neustadter",Aislinn Dunster,Elizabeth Gabler,Reese Witherspoon,Erin Siminoff,Lauren Levy Neustadter,,66230760.0,2.759615
Minions: The Rise of Gru,80710,6.5,PG,2022-07-01,2022,7,4,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Universal Pictures' 'Illumination Entertainment'],Universal Pictures,Illumination Entertainment,none,"['sequel to spin off' 'despicable me&apos;s minion character'
 'supervillainess' 'supervillain' 'chinese zodiac' 'trailer']",sequel to spin off,despicable me&apos;s minion character,supervillainess,['Steve Carell' 'Pierre Coffin' 'Alan Arkin'],Steve Carell,Pierre Coffin,Alan Arkin,['Kyle Balda' 'Brad Ableson' 'Jonathan del Val'],Kyle Balda,Brad Ableson,Jonathan del Val,['Matthew Fogel' 'Brian Lynch'],Matthew Fogel,Brian Lynch,none,87,17,1,80000000.0,USD,369695210.0,107010140.0,939628210.0,8.6,6.1,13839.0,183.0,"Christopher Meledandri,Janet Healy,Chris Renaud",Christopher Meledandri,Janet Healy,Chris Renaud,,,,289695210.0,3.621190125
Top Gun: Maverick,644183,8.3,PG,2022-05-25,2022,5,2,['Action' 'Drama'],Drama,Drama,none,['Paramount Pictures' 'Skydance Media' 'Jerry Bruckheimer Films'],Paramount Pictures,Skydance Media,Jerry Bruckheimer Films,"['fighter jet' 'aircraft carrier' 'dogfight' 'sequel' 'naval aviation'
 'trailer']",fighter jet,aircraft carrier,dogfight,['Tom Cruise' 'Jennifer Connelly' 'Miles Teller'],Tom Cruise,Jennifer Connelly,Miles Teller,['Joseph Kosinski'],Joseph Kosinski,none,none,['Jim Cash' 'Jack Epps Jr.' 'Peter Craig'],Jim Cash,Jack Epps Jr.,Peter Craig,130,216,94,170000000.0,USD,718732821.0,126707459.0,1495696292.0,9.6,8.2,90611.0,476.0,"Jerry Bruckheimer,Tom Cruise,David Ellison,Christopher McQuarrie",Jerry Bruckheimer,Tom Cruise,David Ellison,Christopher McQuarrie,,,548732821.0,3.227840123529412
Doctor Strange in the Multiverse of Madness,461315,6.9,PG,2022-05-06,2022,5,4,['Action' 'Adventure' 'Fantasy'],Adventure,Adventure,Fantasy,['Marvel Studios'],Marvel Studios,none,none,"['doctor strange character' 'sequel' 'marvel comics' 'second part'
 'scarlet witch character' 'trailer']",doctor strange character,sequel,marvel comics,['Benedict Cumberbatch' 'Elizabeth Olsen' 'Chiwetel Ejiofor'],Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,['Sam Raimi'],Sam Raimi,none,none,['Michael Waldron' 'Stan Lee' 'Steve Ditko'],Michael Waldron,Stan Lee,Steve Ditko,126,20,9,200000000.0,USD,411331607.0,187420998.0,955775804.0,7.8,6.5,44326.0,460.0,Kevin Feige,Kevin Feige,,,,,,211331607.0,1.056658035
Elvis,220280,7.3,PG,2022-06-24,2022,6,4,['Biography' 'Drama' 'Music'],Drama,Drama,Music,['Warner Bros.' 'Bazmark Films' 'Roadshow Entertainment'],Warner Bros.,Bazmark Films,Roadshow Entertainment,"['reference to elvis presley' 'based on true story' 'singing' 'singer'
 'career' 'trailer']",reference to elvis presley,based on true story,singing,['Tom Hanks' 'Austin Butler' 'Olivia DeJonge'],Tom Hanks,Austin Butler,Olivia DeJonge,['Baz Luhrmann'],Baz Luhrmann,none,none,['Baz Luhrmann' 'Sam Bromell' 'Craig Pearce'],Baz Luhrmann,Sam Bromell,Craig Pearce,159,223,85,85000000.0,USD,151040048.0,31211579.0,288670284.0,8.8,6.8,21054.0,398.0,"Gail Berman,Baz Luhrmann,Catherine Martin,Patrick McCormick,Schuyler Weiss,Andrew Mittman",Gail Berman,Baz Luhrmann,Catherine Martin,Patrick McCormick,Schuyler Weiss,Andrew Mittman,66040048.0,0.7769417411764706
Jurassic World: Dominion,195484,5.6,PG,2022-06-10,2022,6,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Amblin Entertainment' 'Perfect World Pictures' 'Universal Pictures'],Amblin Entertainment,Perfect World Pictures,Universal Pictures,"['tyrannosaurus rex' 'velociraptor' 'dinosaur' 'locust' 'jurassic park'
 'trailer']",tyrannosaurus rex,velociraptor,dinosaur,['Chris Pratt' 'Bryce Dallas Howard' 'Laura Dern'],Chris Pratt,Bryce Dallas Howard,Laura Dern,['Colin Trevorrow'],Colin Trevorrow,none,none,['Emily Carmichael' 'Colin Trevorrow' 'Derek Connolly'],Emily Carmichael,Colin Trevorrow,Derek Connolly,147,18,2,165000000.0,USD,376851080.0,145075625.0,1001978080.0,7.4,4.8,30166.0,403.0,"Frank Marshall,Patrick Crowley",Frank Marshall,Patrick Crowley,,,,,211851080.0,1.2839459393939394
Triangle of Sadness,161190,7.3,14A,2022-10-07,2022,10,4,['Comedy' 'Drama'],Drama,Drama,none,['Imperative Entertainment' 'Plattform Produktion' 'Neon'],Imperative Entertainment,Plattform Produktion,Neon,"['dark comedy' 'yacht' 'vomiting' 'male model' 'stranded on an island'
 'trailer']",dark comedy,yacht,vomiting,['Thobias Thorwid' 'Harris Dickinson' 'Charlbi Dean'],Thobias Thorwid,Harris Dickinson,Charlbi Dean,['Ruben Östlund'],Ruben Östlund,none,none,['Ruben Östlund'],Ruben Östlund,none,none,147,72,24,10000000.0,EUR,4608096.0,214602.0,26214659.0,7.0,7.2,2289.0,276.0,"Philippe Bober,Erik Hemmendorff",Philippe Bober,Erik Hemmendorff,,,,,-5391904.0,-0.5391904
The Northman,240890,7.0,14A,2022-04-22,2022,4,4,['Action' 'Adventure' 'Drama'],Adventure,Adventure,Drama,['New Regency Productions' 'Universal Pictures' 'Focus Features'],New Regency Productions,Universal Pictures,Focus Features,['viking' 'viking age' 'incestuous kiss' 'revenge' 'sword' 'trailer'],viking,viking age,incestuous kiss,['Alexander Skarsgård' 'Nicole Kidman' 'Claes Bang'],Alexander Skarsgård,Nicole Kidman,Claes Bang,['Robert Eggers'],Robert Eggers,none,none,['Sjón' 'Robert Eggers'],Sjón,Robert Eggers,none,137,58,5,70000000.0,USD,34233110.0,12290800.0,69633110.0,7.0,7.7,9319.0,383.0,"Robert Eggers,Mark Huffam,Lars Knudsen,Arnon Milchan,Alexander Skarsgård",Robert Eggers,Mark Huffam,Lars Knudsen,Arnon Milchan,Alexander Skarsgård,,-35766890.0,-0.5109555714285714
Fantastic Beasts: The Secrets of Dumbledore,162239,6.2,PG,2022-04-15,2022,4,4,['Adventure' 'Family' 'Fantasy'],Family,Family,Fantasy,['Warner Bros.' 'Heyday Films'],Warner Bros.,Heyday Films,none,"['wand' 'hogwarts' 'younger version of character' 'fascist'
 'snow adventure' 'trailer']",wand,hogwarts,younger version of character,['Eddie Redmayne' 'Jude Law' 'Ezra Miller'],Eddie Redmayne,Jude Law,Ezra Miller,['David Yates'],David Yates,none,none,['J.K. Rowling' 'Steve Kloves'],J.K. Rowling,Steve Kloves,none,142,6,0,200000000.0,USD,95850844.0,42151256.0,407150844.0,7.6,5.4,11769.0,247.0,"David Heyman,Steve Kloves,Tim Lewis,J.K. Rowling,Lionel Wigram",David Heyman,Steve Kloves,Tim Lewis,J.K. Rowling,Lionel Wigram,,-104149156.0,-0.52074578
The Batman,746579,7.8,PG,2022-03-04,2022,3,4,['Action' 'Crime' 'Drama'],Crime,Crime,Drama,['Warner Bros.' 'DC Entertainment' '6th & Idaho Productions'],Warner Bros.,DC Entertainment,6th & Idaho Productions,"['riddle' 'serial killer' 'corruption' 'batman character' 'gotham city'
 'trailer']",riddle,serial killer,corruption,['Robert Pattinson' 'Zoë Kravitz' 'Jeffrey Wright'],Robert Pattinson,Zoë Kravitz,Jeffrey Wright,['Matt Reeves'],Matt Reeves,none,none,['Matt Reeves' 'Peter Craig' 'Bob Kane'],Matt Reeves,Peter Craig,Bob Kane,176,165,35,185000000.0,USD,369345583.0,134008624.0,772245583.0,8.6,7.7,57942.0,524.0,"Dylan Clark,Matt Reeves",Dylan Clark,Matt Reeves,,,,,184345583.0,0.9964626108108108
Everything Everywhere All at Once,491188,7.8,14A,2022-03-25,2022,3,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['A24' 'IAC Films' 'AGBO'],A24,IAC Films,AGBO,['multiverse' 'nihilism' 'bagel' 'laundromat' 'immigrant' 'trailer'],multiverse,nihilism,bagel,['Michelle Yeoh' 'Stephanie Hsu' 'Jamie Lee Curtis'],Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,['Daniel Kwan' 'Daniel Scheinert'],Daniel Kwan,Daniel Scheinert,none,['Daniel Kwan' 'Daniel Scheinert'],Daniel Kwan,Daniel Scheinert,none,139,360,396,14300000.0,USD,77191785.0,501305.0,143370485.0,8.2,8.5,19803.0,403.0,"Joe Russo,Anthony Russo,Mike Larocca,Dan Kwan,Daniel Scheinert,Jonathan Wang",Joe Russo,Anthony Russo,Mike Larocca,Dan Kwan,Daniel Scheinert,Jonathan Wang,62891785.0,4.398026923076923
RRR,159622,7.8,14A,2022-03-25,2022,3,4,['Action' 'Drama'],Drama,Drama,none,['DVV Entertainment'],DVV Entertainment,none,none,"['1920s' 'bare chested male' 'male friendship' 'rescue'
 'father son relationship' 'trailer']",1920s,bare chested male,male friendship,['N.T. Rama Rao Jr.' 'Ram Charan' 'Ajay Devgn'],N.T. Rama Rao Jr.,Ram Charan,Ajay Devgn,['S.S. Rajamouli'],S.S. Rajamouli,none,none,['Vijayendra Prasad' 'S.S. Rajamouli' 'Sai Madhav Burra'],Vijayendra Prasad,S.S. Rajamouli,Sai Madhav Burra,187,145,81,3500000000.0,INR,15156051.0,9500000.0,166611197.0,9.0,8.3,3223.0,103.0,D.V.V. Danayya,D.V.V. Danayya,,,,,,-3484843949.0,-0.9956696997142858
X,154825,6.5,16+,2022-03-18,2022,3,4,['Horror' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['A24' 'BRON Studios' 'MAD SOLAR'],A24,BRON Studios,MAD SOLAR,"['aspiring porn star' 'timeframe 1970s' 'senile woman'
 'filming people having sex' 'husband wife relationship' 'trailer']",aspiring porn star,timeframe 1970s,senile woman,['Mia Goth' 'Jenna Ortega' 'Brittany Snow'],Mia Goth,Jenna Ortega,Brittany Snow,['Ti West'],Ti West,none,none,['Ti West'],Ti West,none,none,105,38,3,1000000.0,USD,11765309.0,4275126.0,14740889.0,7.2,7.7,4612.0,226.0,"Jacob Jaffke,Kevin Turen,Harrison Kreiss",Jacob Jaffke,Kevin Turen,Harrison Kreiss,,,,10765309.0,10.765309
The Lost City,147106,6.1,PG,2022-03-25,2022,3,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Paramount Pictures' '3dot productions' 'Exhibit A'],Paramount Pictures,3dot productions,Exhibit A,['reclusive writer' 'writer' 'kidnapping' 'book tour' 'leech' 'trailer'],reclusive writer,writer,kidnapping,['Sandra Bullock' 'Channing Tatum' 'Daniel Radcliffe'],Sandra Bullock,Channing Tatum,Daniel Radcliffe,['Aaron Nee' 'Adam Nee'],Aaron Nee,Adam Nee,none,['Oren Uziel' 'Dana Fox' 'Adam Nee'],Oren Uziel,Dana Fox,Adam Nee,112,5,3,68000000.0,USD,105344029.0,30453269.0,192907684.0,7.6,6.4,8918.0,273.0,"Liza Chasin,Sandra Bullock,Seth Gordon",Liza Chasin,Sandra Bullock,Seth Gordon,,,,37344029.0,0.5491768970588236
Morbius,144724,5.2,14A,2022-04-01,2022,4,4,['Action' 'Adventure' 'Horror'],Adventure,Adventure,Horror,['Columbia Pictures' 'Marvel Entertainment'],Columbia Pictures,Marvel Entertainment,none,['vampire' 'based on comic' 'marvel comics' 'superhero' 'blood' 'trailer'],vampire,based on comic,marvel comics,['Jared Leto' 'Matt Smith' 'Adria Arjona'],Jared Leto,Matt Smith,Adria Arjona,['Daniel Espinosa'],Daniel Espinosa,none,none,['Matt Sazama' 'Burk Sharpless'],Matt Sazama,Burk Sharpless,none,104,4,2,75000000.0,USD,73865530.0,39005895.0,167460961.0,7.0,3.8,17951.0,283.0,"Avi Arad,Matthew Tolmach,Lucas Foster",Avi Arad,Matthew Tolmach,Lucas Foster,,,,-1134470.0,-0.0151262666666666
Turning Red,144076,7.0,PG,2022-03-11,2022,3,4,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,"['Pixar Animation Studios' 'Québec Film & TV Production Tax Credit'
 'Walt Disney Pictures']",Pixar Animation Studios,Québec Film & TV Production Tax Credit,Walt Disney Pictures,"['red panda' 'friendship' 'chinese canadian' 'shapeshifting'
 'mother daughter relationship' 'trailer']",red panda,friendship,chinese canadian,['Rosalie Chiang' 'Sandra Oh' 'Ava Morse'],Rosalie Chiang,Sandra Oh,Ava Morse,['Domee Shi'],Domee Shi,none,none,['Domee Shi' 'Julia Cho' 'Sarah Streicher'],Domee Shi,Julia Cho,Sarah Streicher,100,89,10,175000000.0,USD,,,20122621.0,7.2,8.1,6585.0,287.0,Lindsey Collins,Lindsey Collins,,,,,,,
The Unbearable Weight of Massive Talent,139322,7.0,14A,2022-04-22,2022,4,4,['Action' 'Comedy' 'Crime'],Comedy,Comedy,Crime,['Burr! Productions' 'Embassy Films' 'Lions Gate Films'],Burr! Productions,Embassy Films,Lions Gate Films,"['spain' 'american in spain' 'american abroad' 'golden gun'
 'kidnapped girl' 'trailer']",spain,american in spain,american abroad,['Nicolas Cage' 'Pedro Pascal' 'Tiffany Haddish'],Nicolas Cage,Pedro Pascal,Tiffany Haddish,['Tom Gormican'],Tom Gormican,none,none,['Tom Gormican' 'Kevin Etten'],Tom Gormican,Kevin Etten,none,107,21,2,30000000.0,USD,20300157.0,7131703.0,29116320.0,8.2,7.3,4676.0,314.0,"Nicolas Cage,Mike Nilon,Kristin Burr,Kevin Turen",Nicolas Cage,Mike Nilon,Kristin Burr,Kevin Turen,,,-9699843.0,-0.3233281
Ambulance,89635,6.1,14A,2022-04-08,2022,4,4,['Action' 'Crime' 'Drama'],Crime,Crime,Drama,['Universal Pictures' 'Endeavor Content' 'New Republic Pictures'],Universal Pictures,Endeavor Content,New Republic Pictures,"['ambulance' 'heist gone wrong' 'los angeles california' 'doctor' 'money'
 'trailer']",ambulance,heist gone wrong,los angeles california,['Jake Gyllenhaal' 'Yahya Abdul-Mateen II' 'Eiza González'],Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza González,['Michael Bay'],Michael Bay,none,none,['Chris Fedak' 'Laurits Munch-Petersen' 'Lars Andreas Pedersen'],Chris Fedak,Laurits Munch-Petersen,Lars Andreas Pedersen,136,10,0,40000000.0,USD,22781115.0,8699630.0,52300984.0,7.6,5.8,4207.0,251.0,"Michael Bay,Bradley J. Fischer,James Vanderbilt,William Sherak,Ian Bryce",Michael Bay,Bradley J. Fischer,James Vanderbilt,William Sherak,Ian Bryce,,-17218885.0,-0.430472125
Sonic the Hedgehog 2,82256,6.5,PG,2022-04-08,2022,4,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Paramount Pictures' 'Sega Sammy Group' 'Original Film'],Paramount Pictures,Sega Sammy Group,Original Film,"['sequel' 'sonic the hedgehog character' 'knuckles the echidna character'
 'dr. ivo &apos;eggman&apos; robotnik character' 'villain' 'trailer']",sequel,sonic the hedgehog character,knuckles the echidna character,['James Marsden' 'Jim Carrey' 'Ben Schwartz'],James Marsden,Jim Carrey,Ben Schwartz,['Jeff Fowler'],Jeff Fowler,none,none,['Pat Casey' 'Josh Miller' 'John Whittington'],Pat Casey,Josh Miller,John Whittington,122,3,2,110000000.0,USD,190872904.0,72105176.0,405421518.0,9.0,6.0,14552.0,182.0,"Neal H. Moritz,Toby Ascher,Toru Nakahara,Hitoshi Okuno",Neal H. Moritz,Toby Ascher,Toru Nakahara,Hitoshi Okuno,,,80872904.0,0.7352082181818181
Uncharted,244269,6.3,PG,2022-02-18,2022,2,4,['Action' 'Adventure'],Adventure,Adventure,none,['Columbia Pictures' 'Atlas Entertainment' 'Arad Productions'],Columbia Pictures,Atlas Entertainment,Arad Productions,"['based on video game' 'hero' 'treasure' 'helicopter' 'action hero'
 'trailer']",based on video game,hero,treasure,['Tom Holland' 'Mark Wahlberg' 'Antonio Banderas'],Tom Holland,Mark Wahlberg,Antonio Banderas,['Ruben Fleischer'],Ruben Fleischer,none,none,['Rafe Judkins' 'Art Marcum' 'Matt Holloway'],Rafe Judkins,Art Marcum,Matt Holloway,116,2,0,120000000.0,USD,148648820.0,44010155.0,407141258.0,7.8,5.2,14821.0,264.0,"Charles Roven,Avi Arad,Alex Gartner,Ari Arad",Charles Roven,Avi Arad,Alex Gartner,Ari Arad,,,28648820.0,0.2387401666666666
The Adam Project,223297,6.7,PG,2022-03-11,2022,3,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['21 Laps Entertainment' 'Maximum Effort' 'Skydance Media'],21 Laps Entertainment,Maximum Effort,Skydance Media,"['time travel' 'future self meets past self' 'dog' 'future' 'technology'
 'trailer']",time travel,future self meets past self,dog,['Ryan Reynolds' 'Walker Scobell' 'Mark Ruffalo'],Ryan Reynolds,Walker Scobell,Mark Ruffalo,['Shawn Levy'],Shawn Levy,none,none,['Jonathan Tropper' 'T.S. Nowlin' 'Jennifer Flackett'],Jonathan Tropper,T.S. Nowlin,Jennifer Flackett,106,9,0,116000000.0,USD,,,,7.6,6.2,3240.0,216.0,"David Ellison,Dana Goldberg,Don Granger,Shawn Levy,Ryan Reynolds",David Ellison,Dana Goldberg,Don Granger,Shawn Levy,Ryan Reynolds,,,
Death on the Nile,178571,6.3,PG,2022-02-11,2022,2,4,['Crime' 'Drama' 'Mystery'],Drama,Drama,Mystery,['20th Century Studios' 'Kinberg Genre' 'Scott Free Productions'],20th Century Studios,Kinberg Genre,Scott Free Productions,['sequel' 'detective' 'murder' 'murder investigation' 'egypt' 'trailer'],sequel,detective,murder,['Tom Bateman' 'Annette Bening' 'Kenneth Branagh'],Tom Bateman,Annette Bening,Kenneth Branagh,['Kenneth Branagh'],Kenneth Branagh,none,none,['Michael Green' 'Agatha Christie'],Michael Green,Agatha Christie,none,127,8,1,90000000.0,USD,45630104.0,12891123.0,137307235.0,7.4,5.9,6132.0,290.0,"Ridley Scott,Kevin J. Walsh,Kenneth Branagh,Judy Hofflund",Ridley Scott,Kevin J. Walsh,Kenneth Branagh,Judy Hofflund,,,-44369896.0,-0.4929988444444444
Moonfall,95160,5.1,13+,2022-04-01,2022,4,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Centropolis Entertainment' 'AGC Studios' 'H Brothers'],Centropolis Entertainment,AGC Studios,H Brothers,['disaster film' 'moon' 'disaster' 'rocket' 'meteor strike' 'trailer'],disaster film,moon,disaster,['Halle Berry' 'Patrick Wilson' 'John Bradley'],Halle Berry,Patrick Wilson,John Bradley,['Roland Emmerich'],Roland Emmerich,none,none,['Roland Emmerich' 'Harald Kloser' 'Spenser Cohen'],Roland Emmerich,Harald Kloser,Spenser Cohen,130,1,0,150000000.0,USD,19060660.0,9868997.0,67295363.0,6.2,4.4,4629.0,216.0,"Harald Kloser,Roland Emmerich",Harald Kloser,Roland Emmerich,,,,,-130939340.0,-0.8729289333333333
Don't Look Up,578428,7.2,14A,2021-12-24,2021,12,4,['Comedy' 'Drama' 'Sci-Fi'],Drama,Drama,Sci-Fi,"['Hyperobject Industries'
 'Province of British Columbia Production Services Tax Credit'
 'Bluegrass Films']",Hyperobject Industries,Province of British Columbia Production Services Tax Credit,Bluegrass Films,"['meteorite' 'asteroid' 'meteor strike' 'meteor'
 'american female politician' 'trailer']",meteorite,asteroid,meteor strike,['Leonardo DiCaprio' 'Jennifer Lawrence' 'Meryl Streep'],Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,['Adam McKay'],Adam McKay,none,none,['Adam McKay' 'David Sirota'],Adam McKay,David Sirota,none,138,88,24,75000000.0,USD,,,791863.0,7.4,6.3,14082.0,305.0,"Adam McKay,Kevin J. Messick",Adam McKay,Kevin J. Messick,,,,,,
The Matrix Resurrections,272015,5.7,14A,2021-12-22,2021,12,2,['Action' 'Sci-Fi'],Sci-Fi,Sci-Fi,none,['Warner Bros.' 'Village Roadshow Pictures' 'Venus Castina Productions'],Warner Bros.,Village Roadshow Pictures,Venus Castina Productions,"['fourth part' 'matrix' 'war against machines' 'self referential'
 'simulation' 'trailer']",fourth part,matrix,war against machines,['Keanu Reeves' 'Carrie-Anne Moss' 'Yahya Abdul-Mateen II'],Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,['Lana Wachowski'],Lana Wachowski,none,none,['Lana Wachowski' 'David Mitchell' 'Aleksandar Hemon'],Lana Wachowski,David Mitchell,Aleksandar Hemon,148,35,7,190000000.0,USD,37686805.0,10749011.0,157286805.0,5.6,6.2,15280.0,361.0,"James McTeigue,Lana Wachowski,Grant Hill",James McTeigue,Lana Wachowski,Grant Hill,,,,-152313195.0,-0.8016483947368421
The King's Man,166751,6.3,14A,2021-12-22,2021,12,2,['Action' 'Adventure' 'Thriller'],Adventure,Adventure,Thriller,['20th Century Studios' 'Marv Films' 'Cloudy Productions'],20th Century Studios,Marv Films,Cloudy Productions,"['1910s' 'third part' 'based on comic' 'marvel comics' 'icon comics'
 'trailer']",1910s,third part,based on comic,['Ralph Fiennes' 'Gemma Arterton' 'Rhys Ifans'],Ralph Fiennes,Gemma Arterton,Rhys Ifans,['Matthew Vaughn'],Matthew Vaughn,none,none,['Matthew Vaughn' 'Karl Gajdusek' 'Mark Millar'],Matthew Vaughn,Karl Gajdusek,Mark Millar,131,4,1,100000000.0,USD,37176373.0,5915542.0,125897478.0,7.2,5.1,5722.0,183.0,"Matthew Vaughn,David Reid,Adam Bohling",Matthew Vaughn,David Reid,Adam Bohling,,,,-62823627.0,-0.62823627
